% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 12:48
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
1                                                 1.9249999999999998                                2.608749822584743+1.8108223425778107i
1                                                 1.93                                              2.697970198256351+1.6830691025808573i
1                                                 1.9349999999999998                                2.7809469850427+1.5509112821765736i
1                                                 1.94                                              2.8574606771018467+1.4146494726487664i
1                                                 1.9449999999999998                                2.927305106678626+1.2745958029205315i
1                                                 1.95                                              2.990288219393065+1.1310736124476386i
1                                                 1.9549999999999998                                3.04623290680984+0.9844170287938163i
1                                                 1.96                                              3.0949778763750273+0.8349704309513587i
1                                                 1.9649999999999999                                3.1363785343415658+0.6830877843807887i
1                                                 1.97                                              3.170307854071524+0.5291318396676462i
1                                                 1.9749999999999999                                3.1966572003426905+0.37347319332387424i
1                                                 1.98                                              3.215337080162932+0.21648921622402173i
1                                                 1.9849999999999999                                3.226277792172214+0.05856286205139166i
1                                                 1.99                                              3.229429949945683-0.09991862549557295i
1                                                 1.9949999999999999                                3.2247648592447518-0.2585650825309077i
1                                                 2                                                 3.212274735226606-0.41698484346583276i
2                                                 0.005                                             1.0165588639392422-0.013616482163220112i
2                                                 0.01                                              1.06036052123893-0.04644760194750578i
2                                                 0.015                                             1.1241221869073317-0.10932820664447725i
2                                                 0.02                                              1.1969444899072164-0.21678276380220865i
2                                                 0.025                                             1.255260335977785-0.38456355978490336i
2                                                 0.030000000000000002                              1.254841369799832-0.6149867601135338i
2                                                 0.034999999999999996                              1.143578375339798-0.8684118394137988i
2                                                 0.04                                              0.9144195529522254-1.0590694946128352i
2                                                 0.045                                             0.638063155772375-1.1231778049978063i
2                                                 0.049999999999999996                              0.3996158598423631-1.0769466926813815i
2                                                 0.055                                             0.23263421007104523-0.9772511492925386i
2                                                 0.06                                              0.12860620538252912-0.8676568458706355i
2                                                 0.065                                             0.06784996570506846-0.7680199167703649i
2                                                 0.07                                              0.03397258249207391-0.6838877255111933i
2                                                 0.07500000000000001                               0.016152203804792375-0.6148606123156626i
2                                                 0.08                                              0.007809026302600469-0.5587324411404102i
2                                                 0.085                                             0.005049991358762607-0.5131026336885975i
2                                                 0.09000000000000001                               0.005582969083359118-0.4758850542085611i
2                                                 0.095                                             0.008054344236823385-0.4454032395738656i
2                                                 0.1                                               0.01166209809590299-0.4203516890700545i
2                                                 0.10500000000000001                               0.015931885634085735-0.39972627983294023i
2                                                 0.11                                              0.020586759238039376-0.38275797770125375i
2                                                 0.115                                             0.025470521224641995-0.3688587800758874i
2                                                 0.12000000000000001                               0.030502045782960674-0.3575802965711396i
2                                                 0.125                                             0.035647729878827056-0.3485829712948512i
2                                                 0.13                                              0.04090472487120611-0.3416136669036766i
2                                                 0.135                                             0.046290683215301914-0.33648968801772877i
2                                                 0.14                                              0.05183750117747418-0.33308780362972695i
2                                                 0.14500000000000002                               0.05758753741718466-0.3313372762527387i
2                                                 0.15                                              0.06359135915963106-0.3312162909042293i
2                                                 0.155                                             0.06990638545775818-0.33275151610248327i
2                                                 0.16                                              0.07659594971654413-0.33602085473394316i
2                                                 0.165                                             0.08372832731650622-0.34115979726801954i
2                                                 0.17                                              0.0913751626497404-0.3483722279969519i
2                                                 0.17500000000000002                               0.09960842810182695-0.357947132474145i
2                                                 0.18000000000000002                               0.10849442248930354-0.3702835220420197i
2                                                 0.185                                             0.11808208782505152-0.38592719438475087i
2                                                 0.19                                              0.1283805097113584-0.40562492371369796i
2                                                 0.195                                             0.1393156470768804-0.4304046097401207i
2                                                 0.2                                               0.15064649464372648-0.4616939692654174i
2                                                 0.20500000000000002                               0.16180031058918956-0.5014947332000448i
2                                                 0.21000000000000002                               0.17154274504167333-0.5526291363850294i
2                                                 0.215                                             0.17730514067183253-0.6190505124952734i
2                                                 0.22                                              0.173798928142616-0.7060850759863492i
2                                                 0.225                                             0.15021504130273783-0.819989224638324i
2                                                 0.23                                              0.08514417693862492-0.9645889170723638i
2                                                 0.23500000000000001                               -0.059066272687381544-1.1286217487400827i
2                                                 0.24000000000000002                               -0.3255010443787628-1.2551498810679775i
2                                                 0.245                                             -0.6917509431819596-1.2247873304420398i
2                                                 0.25                                              -0.9948311467760685-0.9755105445956197i
2                                                 0.255                                             -1.0951008427808557-0.6410291225041341i
2                                                 0.26                                              -1.0404854423493135-0.3752052145291518i
2                                                 0.265                                             -0.9322567946751269-0.20882114642025626i
2                                                 0.27                                              -0.8240722123293237-0.11397096913400444i
2                                                 0.275                                             -0.7321322716687955-0.06172248346477677i
2                                                 0.28                                              -0.6579448389883213-0.03363726552771304i
2                                                 0.28500000000000003                               -0.5989673707834064-0.019271773090272254i
2                                                 0.29000000000000004                               -0.5521637345396355-0.012842837335385965i
2                                                 0.295                                             -0.5149496120330366-0.01111913115698307i
2                                                 0.3                                               -0.4853258929239633-0.012262310836278989i
2                                                 0.305                                             -0.46179891519984445-0.015208062972997122i
2                                                 0.31                                              -0.44326887800339354-0.01933303645541265i
2                                                 0.315                                             -0.4289343308391918-0.024271918312905677i
2                                                 0.32                                              -0.41822056768376853-0.029814456854505927i
2                                                 0.325                                             -0.4107291743539139-0.03584594952478076i
2                                                 0.33                                              -0.40620432488643504-0.04231182858776478i
2                                                 0.335                                             -0.40451221371623514-0.049195717272141254i
2                                                 0.34                                              -0.40563129912095003-0.05650479903436709i
2                                                 0.34500000000000003                               -0.40965233029411924-0.06425853341963744i
2                                                 0.35000000000000003                               -0.4167884122695224-0.0724775729898694i
2                                                 0.35500000000000004                               -0.42739676157397505-0.0811694827698167i
2                                                 0.36                                              -0.4420155117211368-0.09030635686261383i
2                                                 0.365                                             -0.4614211305400941-0.09978588851776282i
2                                                 0.37                                              -0.4867147176668733-0.1093600331684707i
2                                                 0.375                                             -0.5194478095471566-0.11850007246082322i
2                                                 0.38                                              -0.561796247380088-0.12613502716846392i
2                                                 0.385                                             -0.6167687834271112-0.1301344298011565i
2                                                 0.39                                              -0.6883421463315846-0.12627619263675804i
2                                                 0.395                                             -0.7810729512805659-0.10622762054197721i
2                                                 0.4                                               -0.8976546868376407-0.053990939492437016i
2                                                 0.405                                             -1.030210819540249+0.05806068515309193i
2                                                 0.41000000000000003                               -1.139317993341864+0.2628873682359856i
2                                                 0.41500000000000004                               -1.1379134565017766+0.5527466007650178i
2                                                 0.42000000000000004                               -0.9630225304822574+0.8154181688518215i
2                                                 0.425                                             -0.696530460685484+0.9253174564791782i
2                                                 0.43                                              -0.47078842072418176+0.8958303486132214i
2                                                 0.435                                             -0.3292953252872659+0.8087252185533278i
2                                                 0.44                                              -0.2557097204779786+0.7164675111168699i
2                                                 0.445                                             -0.22664445455794877+0.6382902565284885i
2                                                 0.45                                              -0.22683478333283702+0.5793094052031794i
2                                                 0.455                                             -0.24837073146691654+0.5420894090972712i
2                                                 0.46                                              -0.2866059631636288+0.5327720305774555i
2                                                 0.465                                             -0.33206969877459347+0.5652914677734067i
2                                                 0.47000000000000003                               -0.3516277832336545+0.6552914301221826i
2                                                 0.47500000000000003                               -0.28265520108316144+0.771027872305301i
2                                                 0.48000000000000004                               -0.1355706897643874+0.8083485162980644i
2                                                 0.485                                             -0.018760631519056187+0.7523875396466856i
2                                                 0.49                                              0.03465972529968858+0.6751883026398561i
2                                                 0.495                                             0.050165560572841356+0.612240453803468i
2                                                 0.5                                               0.04885388872608548+0.5674018248578404i
2                                                 0.505                                             0.04069344369973224+0.5370775048095513i
2                                                 0.51                                              0.02986596084666887+0.5177030286790798i
2                                                 0.515                                             0.01809110387614074+0.5068683004609027i
2                                                 0.52                                              0.0060797928863414175+0.5031578324637711i
2                                                 0.525                                             -0.005852859478519545+0.5058926557241428i
2                                                 0.53                                              -0.017505601436943657+0.5149667390516612i
2                                                 0.535                                             -0.028622701648786913+0.530781598198387i
2                                                 0.54                                              -0.03873225680098774+0.554261344136717i
2                                                 0.545                                             -0.0469076781216293+0.5869333484441066i
2                                                 0.55                                              -0.05133840451106636+0.6310480877485831i
2                                                 0.555                                             -0.04850849672800589+0.6896420715422353i
2                                                 0.56                                              -0.03163479749867143+0.766196569524697i
2                                                 0.5650000000000001                                0.012032513728759242+0.8627719081921327i
2                                                 0.5700000000000001                                0.10431795333179857+0.9736112634595607i
2                                                 0.5750000000000001                                0.2725278989611023+1.0695921004324003i
2                                                 0.5800000000000001                                0.5177616528324751+1.082770433094717i
2                                                 0.585                                             0.7596281495220448+0.9498873319697504i
2                                                 0.59                                              0.8826557793332489+0.7176674433618654i
2                                                 0.595                                             0.8744470516353372+0.5023644641688708i
2                                                 0.6                                               0.8017088843739733+0.35808672929623864i
2                                                 0.605                                             0.7169259667185651+0.2770240835210885i
2                                                 0.61                                              0.6413665385555776+0.23780120000850288i
2                                                 0.615                                             0.5801125922457561+0.2244269890991065i
2                                                 0.62                                              0.5328003511461965+0.22760762603400786i
2                                                 0.625                                             0.4980584744124308+0.24259278443755858i
2                                                 0.63                                              0.47512712245943717+0.26742220733878336i
2                                                 0.635                                             0.46466932344710626+0.3018892661572974i
2                                                 0.64                                              0.46974500730123153+0.3468255988315978i
2                                                 0.645                                             0.49765667983848+0.4029070914589991i
2                                                 0.65                                              0.563179244999984+0.46676617347183386i
2                                                 0.655                                             0.6903473810497992+0.518208500420584i
2                                                 0.66                                              0.8903490196439484+0.49311092722419003i
2                                                 0.665                                             1.0743522509828094+0.30676426551752645i
2                                                 0.67                                              1.0815785274432832+0.040444819284873285i
2                                                 0.675                                             0.9541773370026091-0.1261708429159952i
2                                                 0.68                                              0.8227914011131571-0.18169781747394706i
2                                                 0.685                                             0.7299121526295879-0.1834010753298557i
2                                                 0.6900000000000001                                0.6722740543211069-0.16587012676128524i
2                                                 0.6950000000000001                                0.6405025980157488-0.143229949770179i
2                                                 0.7000000000000001                                0.6279750595035245-0.1207995517222425i
2                                                 0.7050000000000001                                0.6311298002689834-0.1007959498134236i
2                                                 0.71                                              0.6486782665579833-0.08472603623226055i
2                                                 0.715                                             0.6810111707153345-0.07464570933692977i
2                                                 0.72                                              0.7297405207478839-0.07433039916834278i
2                                                 0.725                                             0.7968489359350356-0.0909806584541501i
2                                                 0.73                                              0.8820707321096667-0.13775987642559215i
2                                                 0.735                                             0.9754146766957789-0.23562802621657827i
2                                                 0.74                                              1.0421429584313984-0.40556100020281366i
2                                                 0.745                                             1.0170579645774847-0.6328512805095844i
2                                                 0.75                                              0.862055873683039-0.8298959529356229i
2                                                 0.755                                             0.6423469699464339-0.9086813766775307i
2                                                 0.76                                              0.45469431743765626-0.8808609357076499i
2                                                 0.765                                             0.33219007108031673-0.8072167218366674i
2                                                 0.77                                              0.2629129627751736-0.7283654682462547i
2                                                 0.775                                             0.2279857356073567-0.6595806640373352i
2                                                 0.78                                              0.21392756112921826-0.6039607145549755i
2                                                 0.785                                             0.21279212489420574-0.5605839774478982i
2                                                 0.79                                              0.22023779569121837-0.5277348851252796i
2                                                 0.795                                             0.23405387256762453-0.5039592969491821i
2                                                 0.8                                               0.25330245540652035-0.4883778152107873i
2                                                 0.805                                             0.2778610610060714-0.4808216148265176i
2                                                 0.81                                              0.3081776894095306-0.4820265898298048i
2                                                 0.8150000000000001                                0.345077626870192-0.4940491001700689i
2                                                 0.8200000000000001                                0.38936384781754824-0.5211211319135659i
2                                                 0.8250000000000001                                0.4405082846375887-0.5712494722614134i
2                                                 0.8300000000000001                                0.49232077388817225-0.6584284147751986i
2                                                 0.8350000000000001                                0.5206317944048637-0.8010628664866727i
2                                                 0.84                                              0.46487046353022476-0.9943298685372896i
2                                                 0.845                                             0.2742947748562531-1.14058471205237i
2                                                 0.85                                              0.05773118633078472-1.1286502088814405i
2                                                 0.855                                             -0.05105418403185649-1.0421742732323365i
2                                                 0.86                                              -0.08483316069620989-0.9969671487202i
2                                                 0.865                                             -0.12938967737287627-1.0060951763634907i
2                                                 0.87                                              -0.22218823507475852-1.002408422237147i
2                                                 0.875                                             -0.2995249063957763-0.9420343116719571i
2                                                 0.88                                              -0.31897434813974546-0.8821873341837051i
2                                                 0.885                                             -0.31409144021351154-0.8648006000387904i
2                                                 0.89                                              -0.3208259803047801-0.8897157631928009i
2                                                 0.895                                             -0.36457654730425376-0.9440041780966396i
2                                                 0.9                                               -0.4682488886033746-1.00265993397863i
2                                                 0.905                                             -0.6402478929541133-1.015950788401591i
2                                                 0.91                                              -0.8360600626516416-0.924692939575681i
2                                                 0.915                                             -0.9620292010506217-0.7341815063480951i
2                                                 0.92                                              -0.9758125518406229-0.5296497449344857i
2                                                 0.925                                             -0.9174247239321774-0.37619607235633074i
2                                                 0.93                                              -0.837274065316592-0.28093777017177907i
2                                                 0.935                                             -0.7611417910189743-0.22756631943909375i
2                                                 0.9400000000000001                                -0.6970182974165476-0.20030500595590625i
2                                                 0.9450000000000001                                -0.6455616334544871-0.18883017950098155i
2                                                 0.9500000000000001                                -0.6052773580944033-0.18713022383306552i
2                                                 0.9550000000000001                                -0.5744144748993125-0.1918530004559366i
2                                                 0.9600000000000001                                -0.5515378930568144-0.20119301650786736i
2                                                 0.965                                             -0.5356574785019114-0.21425336752668236i
2                                                 0.97                                              -0.5262427001333077-0.23069915941812877i
2                                                 0.975                                             -0.5232439677966523-0.2505732158947871i
2                                                 0.98                                              -0.5271788210534595-0.27419353712825667i
2                                                 0.985                                             -0.5393398063931879-0.3020676367530652i
2                                                 0.99                                              -0.5622166333442739-0.33472390317217404i
2                                                 0.995                                             -0.600287391656187-0.3722081346707415i
2                                                 1                                                 -0.6613260455949481-0.4125131983548301i
2                                                 1.005                                             -0.7576059064699341-0.4469145556937569i
2                                                 1.01                                              -0.9014534624026632-0.448502300261495i
2                                                 1.015                                             -1.0743373393467-0.36180532445349867i
2                                                 1.02                                              -1.1748950882780484-0.16383350141735484i
2                                                 1.025                                             -1.1280703562878658+0.02285461270942908i
2                                                 1.0299999999999998                                -1.031635009313729+0.09527649678840143i
2                                                 1.035                                             -0.9805449073910569+0.09004983248435967i
2                                                 1.0399999999999998                                -0.9948469520764923+0.06323845610854027i
2                                                 1.045                                             -1.0733407510363073+0.05160015061695519i
2                                                 1.0499999999999998                                -1.2121849839314311+0.09475407108210056i
2                                                 1.055                                             -1.377167603035467+0.25247260325724663i
2                                                 1.0599999999999998                                -1.4534645310157959+0.5472244330820057i
2                                                 1.065                                             -1.353631803745036+0.8562523532461622i
2                                                 1.0699999999999998                                -1.1465059227502252+1.077283196918859i
2                                                 1.075                                             -0.8883767465235751+1.1997899561343526i
2                                                 1.0799999999999998                                -0.6290439817771671+1.2105955615191122i
2                                                 1.085                                             -0.4261099733155025+1.1383754081923425i
2                                                 1.0899999999999999                                -0.29384823304752683+1.0355077998003046i
2                                                 1.095                                             -0.21595822738378248+0.9351322123660935i
2                                                 1.0999999999999999                                -0.1728886220474631+0.8491404297214756i
2                                                 1.105                                             -0.15085813021560654+0.779141668619395i
2                                                 1.1099999999999999                                -0.14153743971227448+0.7233681043043466i
2                                                 1.115                                             -0.14013373283234787+0.6794544239901775i
2                                                 1.1199999999999999                                -0.14393061634833204+0.6453197123603838i
2                                                 1.125                                             -0.15140979900447207+0.6193635930396522i
2                                                 1.13                                              -0.16175775738165885+0.600455275405186i
2                                                 1.135                                             -0.1745939199307066+0.5878837760287781i
2                                                 1.14                                              -0.1898212910214049+0.5813263909698723i
2                                                 1.145                                             -0.20754248534919809+0.5808587660971581i
2                                                 1.15                                              -0.2280037897716756+0.5870268451589746i
2                                                 1.155                                             -0.25152875888425374+0.6010144310912204i
2                                                 1.16                                              -0.2783692355062957+0.6249688177463137i
2                                                 1.1649999999999998                                -0.3082890618680062+0.6625873997541778i
2                                                 1.17                                              -0.33936593135507015+0.720057283795128i
2                                                 1.1749999999999998                                -0.3646326525096042+0.8069540222618222i
2                                                 1.18                                              -0.3638512564012466+0.9336866170323503i
2                                                 1.1849999999999998                                -0.29313134701397026+1.09149777266631i
2                                                 1.19                                              -0.11749277442723882+1.2057522929368123i
2                                                 1.1949999999999998                                0.07955944952064456+1.185462578958049i
2                                                 1.2                                               0.17769832111465955+1.092135871239255i
2                                                 1.2049999999999998                                0.19202016005387623+1.0312392130668238i
2                                                 1.21                                              0.1828648517804159+1.0303202709751715i
2                                                 1.2149999999999999                                0.1889750462222679+1.081165959626827i
2                                                 1.22                                              0.23670183215873478+1.168923313861209i
2                                                 1.2249999999999999                                0.3494156589325737+1.2686035477262765i
2                                                 1.23                                              0.5361348350583641+1.3365349824239532i
2                                                 1.2349999999999999                                0.7708914186349703+1.328368535767132i
2                                                 1.24                                              1.0135298043634386+1.226151964372743i
2                                                 1.2449999999999999                                1.2090367774310096+1.0134480130616867i
2                                                 1.25                                              1.2714825345791398+0.7538911022534269i
2                                                 1.255                                             1.2463741530152022+0.5576108060460813i
2                                                 1.26                                              1.2143252679348688+0.40069214420947336i
2                                                 1.265                                             1.149935358277175+0.24875111712363193i
2                                                 1.27                                              1.0463589911127893+0.141636441702017i
2                                                 1.275                                             0.9431724395627464+0.08773282179361591i
2                                                 1.28                                              0.8588893034159909+0.06656488232458502i
2                                                 1.285                                             0.7941322388586031+0.0622969449208437i
2                                                 1.2899999999999998                                0.7453383110163138+0.06678689985375183i
2                                                 1.295                                             0.7091582308108629+0.07615890146366791i
2                                                 1.2999999999999998                                0.6831815401884742+0.08858752440341433i
2                                                 1.305                                             0.6658545482520232+0.10324466301807818i
2                                                 1.3099999999999998                                0.6563208111748182+0.11981506869434844i
2                                                 1.315                                             0.6543312168794995+0.13826215866380734i
2                                                 1.3199999999999998                                0.6602516109027914+0.15869354758613777i
2                                                 1.325                                             0.6751898961583406+0.18123600104291046i
2                                                 1.3299999999999998                                0.701288892038081+0.2058152284416105i
2                                                 1.335                                             0.742256556896718+0.2316204905933553i
2                                                 1.3399999999999999                                0.8041328180288602+0.25569101149736606i
2                                                 1.345                                             0.89559512770834+0.26924820075232364i
2                                                 1.3499999999999999                                1.0235923101875453+0.24971613152977348i
2                                                 1.355                                             1.170542229566706+0.15492078804454743i
2                                                 1.3599999999999999                                1.2570062096693795-0.032595417877905486i
2                                                 1.365                                             1.2184003382739772-0.21617846185958137i
2                                                 1.3699999999999999                                1.135170355246679-0.3042817062059295i
2                                                 1.375                                             1.0950248259681707-0.33397375909432614i
2                                                 1.38                                              1.1068278780945628-0.36875455580691946i
2                                                 1.385                                             1.1416647381063652-0.4473276841659916i
2                                                 1.39                                              1.1517501750022803-0.5797166679429402i
2                                                 1.395                                             1.0906018701979598-0.7294331984838758i
2                                                 1.4                                               0.9670011738578074-0.8268162791638373i
2                                                 1.405                                             0.8503398359714694-0.846681969965447i
2                                                 1.41                                              0.7934219776030483-0.8340651772736231i
2                                                 1.4149999999999998                                0.7906598172477596-0.8554437965370568i
2                                                 1.42                                              0.7747150519551752-0.9503507451454816i
2                                                 1.4249999999999998                                0.6628144785755437-1.0557706843377328i
2                                                 1.43                                              0.5117339852334587-1.061961142497803i
2                                                 1.4349999999999998                                0.43025157303360667-1.006011652070625i
2                                                 1.44                                              0.42000378819215145-0.9760567248848625i
2                                                 1.4449999999999998                                0.4238466635323501-1.0187699812301068i
2                                                 1.45                                              0.35419992304351916-1.11727355161341i
2                                                 1.4549999999999998                                0.18640156376607783-1.1537601868530043i
2                                                 1.46                                              0.04048327046865524-1.076701401589169i
2                                                 1.4649999999999999                                -0.023863062709400557-0.9687647296277597i
2                                                 1.47                                              -0.036007658453302505-0.8817320865102004i
2                                                 1.4749999999999999                                -0.025098264970488393-0.8220284942485492i
2                                                 1.48                                              -0.0048604023351124515-0.7846917472922369i
2                                                 1.4849999999999999                                0.01923693572002544-0.765033575402605i
2                                                 1.49                                              0.04510569611321419-0.7604474045305163i
2                                                 1.4949999999999999                                0.07184567070936773-0.7703304324950149i
2                                                 1.5                                               0.09859351219913487-0.7960171394492952i
2                                                 1.505                                             0.12335536506560858-0.8410315445311594i
2                                                 1.51                                              0.14075586641407356-0.9114168775054883i
2                                                 1.515                                             0.13704027102074226-1.0144173001566439i
2                                                 1.52                                              0.08226335466443796-1.1483760454565322i
2                                                 1.525                                             -0.060959321852927906-1.271781778295232i
2                                                 1.53                                              -0.26430635512405865-1.2992910198517613i
