% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:36
% Table:              1D T and R alpha=0.1 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
1                                                 1.2049999999999998                                0.40253397810234315-0.5701395263251962i           0.5850530303930013+0.4130623045188388i
1                                                 1.21                                              0.4189327840481597-0.5871174982102916i            0.5638456022525191+0.402326435988696i
1                                                 1.2149999999999999                                0.4355698844098157-0.5996189794814408i            0.5431829664162872+0.39457338683052695i
1                                                 1.22                                              0.4525254911895734-0.6081157377487085i            0.523258742574827+0.38937906965286817i
1                                                 1.2249999999999999                                0.46979464324130615-0.6130305250673822i           0.504181164275368+0.38637766561183795i
1                                                 1.23                                              0.4873141751943421-0.6147381552435964i            0.48599989625761775+0.38526061997211614i
1                                                 1.2349999999999999                                0.5049825935283985-0.6135701950693745i            0.46872582551240316+0.3857720227340915i
1                                                 1.24                                              0.5226743459954656-0.6098211009065211i            0.45234532470012184+0.3877025436082599i
1                                                 1.2449999999999999                                0.5402498439241199-0.6037545823993601i            0.4368303623028538+0.39088313951611836i
1                                                 1.25                                              0.5575623511408162-0.5956095669945375i            0.42214559096063636+0.3951791597104751i
1                                                 1.255                                             0.5744625969067749-0.585605488092411i             0.4082532926174366+0.4004851226484754i
1                                                 1.26                                              0.5908017469063027-0.5739468140631115i            0.39511683991049174+0.406720241658132i
1                                                 1.265                                             0.6064331873611629-0.5608268354690177i            0.382703159283151+0.41382467243065657i
1                                                 1.27                                              0.6212134404247422-0.5464307724728981i            0.3709845502361243+0.42175640515328683i
1                                                 1.275                                             0.6350024269022354-0.5309382774411306i            0.3599401198224488+0.4304887031664508i
1                                                 1.28                                              0.647663217237472-0.5145254031393124i             0.34955702402954314+0.44000798355536164i
1                                                 1.285                                             0.6590613567723508-0.49736609241554586i           0.3398316610385279+0.45031203415166066i
1                                                 1.2899999999999998                                0.6690638112366059-0.4796332247440866i            0.33077092969572636+0.46140846061357116i
1                                                 1.295                                             0.6775375495643642-0.4614992299126959i            0.3223936451250697+0.4733132531168886i
1                                                 1.2999999999999998                                0.6843477612779978-0.4431362494151361i            0.3147321882281737+0.48604935221090007i
1                                                 1.305                                             0.6893556941665745-0.4247157907257753i            0.3078344530142479+0.49964507550925114i
1                                                 1.3099999999999998                                0.6924160958301643-0.40640777691167007i           0.301766141072796+0.5141322391480182i
1                                                 1.315                                             0.6933742528595997-0.3883788421390247i            0.2966134307754379+0.5295437685518254i
1                                                 1.3199999999999998                                0.6920626496054635-0.37078966098142974i           0.29248601274657227+0.5459105407377794i
1                                                 1.325                                             0.6882973236300136-0.3537910258945918i            0.2895204226931657+0.5632571352673021i
1                                                 1.3299999999999998                                0.6818740903530194-0.3375183057670854i            0.28788350372602267+0.581596096346538i
1                                                 1.335                                             0.6725649633601419-0.32208383846585603i           0.2877756740317973+0.6009202341242503i
1                                                 1.3399999999999999                                0.6601153321850103-0.30756675261729144i           0.28943343894311047+0.6211924400315258i
1                                                 1.345                                             0.6442428003337222-0.29399971853820356i           0.29313024460877113+0.6423324992879189i
1                                                 1.3499999999999999                                0.624639049539385-0.2813522643998928i             0.29917430675862855+0.6642005227847181i
1                                                 1.355                                             0.600976671158324-0.2695106695843525i             0.30790147290820213+0.6865769988048416i
1                                                 1.3599999999999999                                0.5729235185057366-0.2582552125005398i            0.31966056343000476+0.7091402322416389i
1                                                 1.365                                             0.5401675921497423-0.24723687483227286i           0.3347881787732733+0.7314432652652098i
1                                                 1.3699999999999999                                0.5024553955517672-0.23595760569069216i           0.3535700349103345+0.7528943761436708i
1                                                 1.375                                             0.4596454892295663-0.2237608329012673i            0.37618709851126353+0.7727478377348989i
1                                                 1.38                                              0.41177588511820773-0.20984151107987414i          0.40264788009725383+0.7901142204469325i
1                                                 1.385                                             0.35913842202519114-0.19328630903990351i          0.43271374446794963+0.8040008380655642i
1                                                 1.39                                              0.3023457325810999-0.17315248224630791i           0.46583162847907783+0.8133908786075634i
1                                                 1.395                                             0.24236907051750048-0.14858637810522934i          0.5010958981077117+0.8173621649225393i
1                                                 1.4                                               0.18052252507442848-0.11896884935581181i          0.5372638190785076+0.8152328176481118i
1                                                 1.405                                             0.1183761826464227-0.08405844771303246i           0.5728420823339851+0.8067046903393017i
1                                                 1.41                                              0.05759976720498295-0.04409207773883998i          0.6062428545306933+0.7919642546916785i
1                                                 1.4149999999999998                                -2.3583474611859348E-4+1.939499776376673E-4i      0.6359819498776123+0.7717038730891731i
1                                                 1.42                                              -0.053851295344928+0.04763829617418703i           0.6608712564180684+0.7470476269398082i
1                                                 1.4249999999999998                                -0.10239557738024381+0.09680858460106577i         0.6801551843011989+0.7193975153989085i
1                                                 1.43                                              -0.14549540905900146+0.14619287803292902i         0.693559871245985+0.6902421529103384i
1                                                 1.4349999999999998                                -0.18321674367369079+0.19437879413703724i         0.7012543910852089+0.6609778084202825i
1                                                 1.44                                              -0.21596365303504123+0.2401828489675236i          0.7037494185425495+0.6327791967393714i
1                                                 1.4449999999999998                                -0.24435122639826184+0.2827155149060485i          0.7017699268382002+0.6065345332415082i
1                                                 1.45                                              -0.2690847549801979+0.321388396576655i            0.6961342037382454+0.5828384460122848i
1                                                 1.4549999999999998                                -0.2908647870394557+0.35588152469616224i          0.6876587772817719+0.5620247425792104i
1                                                 1.46                                              -0.3103244099967526+0.3860906626177055i           0.6770956147211703+0.5442191328178898i
1                                                 1.4649999999999999                                -0.32799592216950396+0.41207038558191367i         0.6650987652062955+0.5293961433494755i
1                                                 1.47                                              -0.34429975680344693+0.43398264226709093i         0.6522133178276973+0.5174305078062968i
1                                                 1.4749999999999999                                -0.35954786515223847+0.4520551849674919i          0.6388788917324855+0.5081386388071626i
1                                                 1.48                                              -0.37395503267564995+0.46655064891397724i         0.6254411434144005+0.5013093909444427i
1                                                 1.4849999999999999                                -0.3876534705213125+0.4777451151550243i           0.6121666454256561+0.49672526711758735i
1                                                 1.49                                              -0.4007077596104395+0.48591423524626254i          0.5992582268225225+0.49417597276367287i
1                                                 1.4949999999999999                                -0.41312854734254284+0.4913249345594598i          0.5868691890307374+0.49346627889250577i
1                                                 1.5                                               -0.4248842840749395+0.49423097545367245i          0.575115698082807+0.4944198839241735i
1                                                 1.505                                             -0.4359108213426127+0.4948710268532412i           0.564087188296126+0.4968805908243093i
1                                                 1.51                                              -0.44611898153997664+0.4934682376268372i          0.5538548981110271+0.5007117548919165i
1                                                 1.515                                             -0.45540034018974684+0.49023060088710385i         0.5444787859583844+0.5057946550664656i
1                                                 1.52                                              -0.4636315034346592+0.4853516150713495i           0.5360131080145434+0.5120262072843151i
1                                                 1.525                                             -0.4706771591526282+0.47901090226349075i          0.5285109231329724+0.5193162651324263i
1                                                 1.53                                              -0.47639215759523756+0.47137454716642047i         0.5220277484128696+0.527584628361637i
1                                                 1.535                                             -0.4806228530308967+0.4625949843626034i           0.5166245352363708+0.5367577913328785i
1                                                 1.54                                              -0.4832079211600719+0.45281029848407245i          0.5123700759462442+0.5467654012175781i
1                                                 1.545                                             -0.48397886393738515+0.442142821486549i           0.50934288671241+0.5575363530111506i
1                                                 1.5499999999999998                                -0.48276042784237455+0.43069692231001483i         0.5076325408520928+0.5689944218968703i
1                                                 1.555                                             -0.47937119657752747+0.4185558958522121i          0.5073403458185435+0.5810533237595773i
1                                                 1.5599999999999998                                -0.47362467655341733+0.4057778809679403i          0.5085791631758386+0.5936111063513329i
1                                                 1.565                                             -0.4653312733494967+0.39239078451285114i          0.5114720625929285+0.6065438162552208i
1                                                 1.5699999999999998                                -0.45430165543882356+0.3783862776532255i          0.5161493808819642+0.619698475146548i
1                                                 1.575                                             -0.4403521057834812+0.3637130833321481i           0.5227436360579918+0.632885552847248i
1                                                 1.5799999999999998                                -0.42331254700410875+0.3482700139314131i          0.5313816486210103+0.6458713672359939i
1                                                 1.585                                             -0.40303794605368537+0.3318995663684911i          0.5421731924627603+0.6583711922052018i
1                                                 1.5899999999999999                                -0.3794236876023372+0.31438334291772424i          0.5551956073442418+0.6700443188866183i
1                                                 1.595                                             -0.35242515253405093+0.2954411072972815i          0.5704741523199153+0.6804928595207834i
1                                                 1.5999999999999999                                -0.3220810365487995+0.27473580676453396i          0.5879585768963516+0.6892666071814447i
1                                                 1.605                                             -0.2885388085835939+0.2518871928267337i           0.6074975190269217+0.6958765688147118i
1                                                 1.6099999999999999                                -0.2520791590990693+0.22649644686533082i          0.6288138865310688+0.6998195648309484i
1                                                 1.615                                             -0.21313455665837225+0.19818309212822519i         0.6514861085528667+0.700615165457391i
1                                                 1.6199999999999999                                -0.17229565740579783+0.1666331677464367i          0.6749415163400401+0.6978539298318629i
1                                                 1.625                                             -0.13029912703909052+0.13165421776392067i         0.6984682968250486+0.6912524924836725i
1                                                 1.63                                              -0.08799231557268564+0.09322879809542298i         0.7212505812158226+0.6807071929275451i
1                                                 1.635                                             -0.04627458186826575+0.05155532190796058i         0.7424268737503044+0.666335062646584i
1                                                 1.64                                              -0.006021250606520907+0.007064870084597958i       0.7611658398408092+0.6484907907280337i
1                                                 1.645                                             0.03199772557201323-0.039593754909527615i         0.7767473826572513+0.6277519417813336i
1                                                 1.65                                              0.06718894218535283-0.08760134975013842i          0.7886335533151227+0.6048718040467976i
1                                                 1.655                                             0.09918237286651221-0.1360403190543124i           0.7965151120202404+0.5807075505960135i
1                                                 1.66                                              0.12784557940166041-0.18397739638271204i          0.8003254682658117+0.5561376863066461i
1                                                 1.665                                             0.15326536095241433-0.23054129804277898i          0.8002220611684089+0.5319845571464188i
1                                                 1.67                                              0.17570440563899006-0.27498258102042067i          0.7965427452652601+0.5089546478454225i
1                                                 1.6749999999999998                                0.19554465639157304-0.31670911753613573i          0.7897488960338142+0.4876032530536465i
1                                                 1.68                                              0.21322921253794003-0.35529713994199064i          0.7803670591832461+0.4683235659969318i
1                                                 1.6849999999999998                                0.22921169888638454-0.39048259093756443i          0.7689380783223956+0.45135544743596157i
1                                                 1.69                                              0.2439179424718255-0.42213968075419706i           0.7559785443178786+0.4368069710449982i
1                                                 1.6949999999999998                                0.2577210621672285-0.45025343927115546i           0.7419556750086671+0.4246819549077138i
1                                                 1.7                                               0.27092852298417575-0.4748915777390809i           0.727274180929484+0.4149081619093898i
1                                                 1.7049999999999998                                0.2837784561355926-0.49617906643355103i           0.7122724223208516+0.4073627598404989i
1                                                 1.71                                              0.29644230505659136-0.5142771124889827i           0.6972249222453731+0.401893353629049i
1                                                 1.7149999999999999                                0.3090312145395264-0.5293669627107174i            0.6823486580149454+0.39833416094126706i
1                                                 1.72                                              0.3216041832771728-0.5416381882111639i            0.6678111567109535+0.3965176694946526i
1                                                 1.7249999999999999                                0.3341766207006435-0.5512807355296263i            0.6537390415953449+0.39628248551407036i
1                                                 1.73                                              0.34672847240032945-0.5584799232448516i           0.64022620000392+0.39747818699241677i
1                                                 1.7349999999999999                                0.3592114686594311-0.5634136098423886i            0.6273411338391142+0.3999679468709724i
1                                                 1.74                                              0.37155531491930993-0.5662508754521132i           0.6151333182286491+0.4036295721291805i
1                                                 1.7449999999999999                                0.3836728064259882-0.5671516957893087i            0.603638557220296+0.40835546623510244i
1                                                 1.75                                              0.3954639400408652-0.5662672137659649i            0.5928834156267642+0.4140518917752424i
1                                                 1.755                                             0.4068191387940967-0.5637403208398675i            0.582888847628722+0.4206377992044499i
1                                                 1.76                                              0.417621717955059-0.5597063433487467i             0.5736731539788029+0.4280433992941508i
1                                                 1.765                                             0.42774971838368003-0.554293690462961i            0.5652543934313865+0.43620858929189466i
1                                                 1.77                                              0.43707722245246106-0.5476243634462705i           0.5576523585836106+0.44508129250048356i
1                                                 1.775                                             0.44547525541332733-0.5398142545007294i           0.5508902064827422+0.4546157341215495i
1                                                 1.78                                              0.4528123641174333-0.5309731811550898i            0.5449958126539933+0.4647706493778834i
1                                                 1.785                                             0.45895495756451876-0.5212046120305742i           0.5400028945680007+0.4755074004827778i
1                                                 1.79                                              0.46376749121004873-0.5106050445266289i           0.5359519269513794+0.48678796515140094i
1                                                 1.795                                             0.4671125802491172-0.4992629969285727i            0.532890846088263+0.4985727500993581i
1                                                 1.7999999999999998                                0.46885113702594766-0.4872575790329809i           0.5308755123496224+0.5108181783445171i
1                                                 1.805                                             0.46884264488537475-0.4746566093317156i           0.5299698685612204+0.523474000084286i
1                                                 1.8099999999999998                                0.4669457055186439-0.46151425637724963i           0.5302456956187409+0.5364802855974813i
1                                                 1.815                                             0.4630190287836662-0.44786820139687217i           0.5317818258353351+0.5497640783983597i
1                                                 1.8199999999999998                                0.45692307144462385-0.4337363538393686i           0.5346626300408052+0.563235722548718i
1                                                 1.825                                             0.44852257033475335-0.419113207728657i            0.5389755499892598+0.576784935644021i
1                                                 1.8299999999999998                                0.43769024855557825-0.4039660114266138i           0.5448074103759206+0.5902767852784532i
1                                                 1.835                                             0.4243119877588585-0.3882310428197911i            0.5522392271711666+0.603547847771763i
1                                                 1.8399999999999999                                0.4082937359255459-0.3718104386606309i            0.561339250219157+0.616402986143247i
1                                                 1.845                                             0.3895703317929284-0.35457021535166405i           0.5721540645150592+0.628613374247331i
1                                                 1.8499999999999999                                0.36811624233912066-0.3363403188886316i           0.5846977579797221+0.6399165956396834i
1                                                 1.855                                             0.34395789784884256-0.31691771198570334i          0.5989394744515939+0.6500198171513554i
1                                                 1.8599999999999999                                0.31718685381098866-0.2960735768939432i           0.6147901251812988+0.6586071085772747i
1                                                 1.865                                             0.2879724294186785-0.27356558706641815i           0.6320896110874401+0.6653518553719427i
1                                                 1.8699999999999999                                0.25657184869062555-0.24915577377195497i          0.6505965314484239+0.6699347848873346i
1                                                 1.875                                             0.22333540227939092-0.22263370773656724i          0.6699828624369403+0.6720673212852843i
1                                                 1.88                                              0.18870399020733541-0.1938435424507238i           0.6898362466035662+0.671518811324995i
1                                                 1.885                                             0.15319685400154365-0.16271208974242107i          0.7096720861384587+0.6681447876095763i
1                                                 1.89                                              0.11738853003971678-0.12927386763858698i          0.7289564093998518+0.6619122056587601i
1                                                 1.895                                             0.08187599853770557-0.09368845260202019i          0.7471385376293529+0.6529169835166356i
1                                                 1.9                                               0.04723928786843458-0.056245925201156455i         0.7636902935926979+0.641389629790531i
1                                                 1.905                                             0.01400076227403194-0.017357894414145477i         0.7781465256228699+0.6276864423132461i
1                                                 1.91                                              -0.017410752685166696+0.022465755146395608i       0.7901407943755443+0.612266418805796i
1                                                 1.915                                             -0.04668543079539791+0.06265134413357853i         0.7994306479495344+0.5956569256021388i
1                                                 1.92                                              -0.07364393498157844+0.10260181202549794i         0.8059089303195693+0.5784134169888032i
1                                                 1.9249999999999998                                -0.09823422973293867+0.14173687824081102i         0.8096004186773547+0.5610793872287327i
1                                                 1.93                                              -0.12051579594651836+0.17952741971247338i         0.8106458716891306+0.5441520831590967i
1                                                 1.9349999999999998                                -0.14063526236392354+0.21552036188438267i         0.8092775052005943+0.5280576769135505i
1                                                 1.94                                              -0.1587981708461304+0.24935267968298114i          0.8057906150923948+0.5131372983590662i
1                                                 1.9449999999999998                                -0.17524115667238976+0.28075517410148226i         0.800515630995064+0.49964325726997794i
1                                                 1.95                                              -0.19020766063720612+0.30954808049254084i         0.7937937201732285+0.4877433941753396i
1                                                 1.9549999999999998                                -0.20392888957000233+0.335631158615119i           0.7859576606613845+0.4775309041009252i
1                                                 1.96                                              -0.21661049332166488+0.35897084860103184i         0.7773184539632275+0.469037042354447i
1                                                 1.9649999999999999                                -0.22842453340460367+0.3795866042213304i          0.7681572544138305+0.46224459314049926i
1                                                 1.97                                              -0.23950581893206196+0.39753788410813395i         0.758721692184638+0.45710061114134026i
1                                                 1.9749999999999999                                -0.24995151264961032+0.4129126725069511i          0.7492254931690496+0.45352755366472086i
1                                                 1.98                                              -0.25982295722868004+0.425817909876656i           0.7398503450725703+0.451432410329913i
1                                                 1.9849999999999999                                -0.2691488375701204+0.43637186941544115i          0.730749122763916+0.45071377935783047i
1                                                 1.99                                              -0.2779290018365694+0.44469830648924147i          0.7220497903560966+0.45126704623138875i
1                                                 1.9949999999999999                                -0.28613846451537955+0.4509221038802295i          0.7138594945717395+0.4529879219594487i
1                                                 2                                                 -0.2937312852250127+0.4551661035995056i           0.7062685296549845+0.4557746276679406i
2                                                 0.005                                             -0.9973756574382483-0.07094165911674337i          0.0010258926090502356-0.014423123569328022i
2                                                 0.01                                              -0.992742990505734-0.12003760788384127i           8.683477400775205E-4-0.007181467103508254i
2                                                 0.015                                             -0.9848069592543033-0.17358559528246642i          8.378027093398256E-4-0.004753124459446486i
2                                                 0.02                                              -0.9737019271249779-0.22779689425393512i          8.255005530299516E-4-0.003528544504446093i
2                                                 0.025                                             -0.9594770269491546-0.2817719046649446i           8.180404054745417E-4-0.002785554425939357i
2                                                 0.030000000000000002                              -0.9421813053611389-0.3350947840588821i           8.121165048239048E-4-0.002283416588443542i
2                                                 0.034999999999999996                              -0.9218714944023749-0.38749014799369996i          8.065973588667044E-4-0.0019189626276883082i
2                                                 0.04                                              -0.8986133441969866-0.43873764870341025i          8.010116303834196E-4-0.0016406153929385883i
2                                                 0.045                                             -0.8724818226482731-0.4886438593508839i           7.951355149960245E-4-0.0014197278244667843i
2                                                 0.049999999999999996                              -0.8435610118103898-0.5370313414078107i           7.888525575268045E-4-0.0012391181115225496i
2                                                 0.055                                             -0.8119438895828933-0.5837339505817075i           7.820981531622719E-4-0.0010878582886554523i
2                                                 0.06                                              -0.7777320513759747-0.6285947318085249i           7.748349389657629E-4-9.586684966643739E-4i
2                                                 0.065                                             -0.7410353909781726-0.6714649986366383i           7.670408821961918E-4-8.465138781349167E-4i
2                                                 0.07                                              -0.7019717486895292-0.7122039941116636i           7.587030961526364E-4-7.478027974235351E-4i
2                                                 0.07500000000000001                               -0.6606665308304941-0.750678851023485i            7.498144402894916E-4-6.599057697550134E-4i
2                                                 0.08                                              -0.6172523033219105-0.7867647097743279i           7.403715598926699E-4-5.808547904729605E-4i
2                                                 0.085                                             -0.5718683612297366-0.8203449181980196i           7.303737094429998E-4-5.091487824521565E-4i
2                                                 0.09000000000000001                               -0.5246602761456746-0.8513112707876672i           7.19822021891045E-4-4.436238937844493E-4i
2                                                 0.095                                             -0.47577942308789606-0.8795642622460688i          7.087190415187354E-4-3.833647536255427E-4i
2                                                 0.1                                               -0.42538248850124294-0.9050133398787369i          6.970684178103433E-4-3.276423508339078E-4i
2                                                 0.10500000000000001                               -0.37363096115588923-0.9275771449719099i          6.848747007449452E-4-2.758696611816281E-4i
2                                                 0.11                                              -0.32069060764182006-0.9471837365647187i          6.721432015906893E-4-2.275693758409676E-4i
2                                                 0.115                                             -0.2667309341588239-0.9637707931036461i           6.588798970458112E-4-1.8235004805771467E-4i
2                                                 0.12000000000000001                               -0.21192463649199755-0.9772857888230904i          6.450913627384304E-4-1.3988820273908378E-4i
2                                                 0.125                                             -0.1564470399372167-0.9876861425426208i           6.307847269922009E-4-9.991473925000154E-5i
2                                                 0.13                                              -0.10047553107341212-0.9949393372337928i          6.159676388499289E-4-6.220447151900993E-5i
2                                                 0.135                                             -0.04418898320777537-0.9990230091116523i          6.006482463120756E-4-2.6567991997847762E-5i
2                                                 0.14                                              0.012232822488230488-0.9999250054273108i          5.848351821001444E-4+7.154721475921642E-6i
2                                                 0.14500000000000002                               0.06860977839940074-0.997643410294205i            5.685375549272505E-4+3.909937677033849E-5i
2                                                 0.15                                              0.12476203237122274-0.9921865382217622i           5.517649450122625E-4+6.938142494990093E-5i
2                                                 0.155                                             0.18051056829620496-0.9835728951339971i           5.34527402847585E-4+9.809933317707843E-5i
2                                                 0.16                                              0.2356777833847276-0.9718311068675148i            5.168354505269453E-4+1.2533724466910984E-4i
2                                                 0.165                                             0.2900880602613048-0.9569998152827882i            4.987000851570033E-4+1.5116715581924215E-4i
2                                                 0.17                                              0.34356833202892645-0.9391275422278083i           4.801327839413446E-4+1.7565070997369988E-4i
2                                                 0.17500000000000002                               0.3959486383896089-0.9182725217970988i            4.6114551072769504E-4+1.9884068458056562E-4i
2                                                 0.18000000000000002                               0.4470626710212364-0.894502501393424i             4.417507237720836E-4+2.2078223141745498E-4i
2                                                 0.185                                             0.4967483064641772-0.8678945122092757i            4.2196138458913506E-4+2.4151391671346062E-4i
2                                                 0.19                                              0.5448481247189318-0.8385346099179317i            4.017909677860911E-4+2.610685980866858E-4i
2                                                 0.195                                             0.5912099118886611-0.8065175864143461i            3.8125347179527615E-4+2.7947416768145703E-4i
2                                                 0.2                                               0.635687145232147-0.7719466535698343i             3.6036343045548164E-4+2.967541850183479E-4i
2                                                 0.20500000000000002                               0.6781394590512627-0.7349331000510902i            3.391359253845567E-4+3.129284184762171E-4i
2                                                 0.21000000000000002                               0.7184330898892369-0.6955959223672973i            3.1758659914352984E-4+3.2801331073611955E-4i
2                                                 0.215                                             0.7564412996180989-0.6540614313755242i            2.957316691562865E-4+3.4202238066814646E-4i
2                                                 0.22                                              0.7920447750432936-0.610462835556582i             2.735879423837269E-4+3.54966571887798E-4i
2                                                 0.225                                             0.8251320027341636-0.5649398024796155i            2.5117283075782763E-4+3.6685455638304826E-4i
2                                                 0.23                                              0.8555996178991004-0.5176379999021693i            2.2850436737135608E-4+3.776930001793948E-4i
2                                                 0.23500000000000001                               0.8833527261760208-0.468708618064724i             2.0560122344347225E-4+3.874867968166511E-4i
2                                                 0.24000000000000002                               0.9083051973350595-0.4183078747535468i            1.8248272606303677E-4+3.962392734678553E-4i
2                                                 0.245                                             0.9303799299551438-0.36659650481647654i           1.5916887674346077E-4+4.0395237374432033E-4i
2                                                 0.25                                              0.949509086261159-0.31373923580578095i            1.356803707945462E-4+4.1062682060127826E-4i
2                                                 0.255                                             0.9656342963861874-0.2599042515260411i            1.120386175499466E-4+4.1626226222552356E-4i
2                                                 0.26                                              0.9787068314464255-0.20526264524704546i           8.826576146276195E-5+4.208574033613334E-4i
2                                                 0.265                                             0.988687744907179-0.14998786441680312i            6.438470411048606E-5+4.244101241675844E-4i
2                                                 0.27                                              0.9955479818270726-0.09425514871861407i           4.0419127135823035E-5+4.269175884007721E-4i
2                                                 0.275                                             0.9992684556836211-0.0382409633355677i            1.6393516160164296E-5+4.2837634247345135E-4i
2                                                 0.28                                              0.9998400925866471+0.017877570722239444i          -7.666814300101067E-6+4.287824067328232E-4i
2                                                 0.28500000000000003                               0.9972638427862465+0.07392324729548488i           -3.1735694862028966E-5+4.281313601172035E-4i
2                                                 0.29000000000000004                               0.9915506595131369+0.129719344928046i             -5.578607421978854E-5+4.2641841922356734E-4i
2                                                 0.295                                             0.9827214452735972+0.18509019398111942i           -7.978999095440597E-5+4.23638512678881E-4i
2                                                 0.3                                               0.9708069658496188+0.23986173916084103i           -1.0371854416085292E-4+4.1978635161703834E-4i
2                                                 0.305                                             0.9558477323454164+0.2938620956021268i            -1.2754186284714134E-4+4.14856496969511E-4i
2                                                 0.31                                              0.9378938517448958+0.3469220966955117i            -1.5122907404736374E-4+4.0884342421443744E-4i
2                                                 0.315                                             0.9170048465316001+0.3988758318592617i            -1.7474826959867036E-4+4.017415861616E-4i
2                                                 0.32                                              0.8932494440363756+0.4495611725130945i            -1.980664715221802E-4+3.935454743038391E-4i
2                                                 0.325                                             0.8667053362764765+0.4988202845291913i            -2.2114959594227916E-4+3.8424967922664913E-4i
2                                                 0.33                                              0.8374589111393371+0.5465001255101216i            -2.4396241548546352E-4+3.7384895053036116E-4i
2                                                 0.335                                             0.805604955868026+0.592452925281105i              -2.664685200875466E-4+3.6233825669420525E-4i
2                                                 0.34                                              0.7712463338885291+0.6365366480452116i            -2.886302761335696E-4+3.4971284529391284E-4i
2                                                 0.34500000000000003                               0.7344936361093597+0.6786154347243453i            -3.104087838628318E-4+3.359683039636142E-4i
2                                                 0.35000000000000003                               0.6954648079054451+0.7185600240637398i            -3.3176383294958187E-4+3.2110062248423473E-4i
2                                                 0.35500000000000004                               0.6542847530831624+0.7562481511620536i            -3.526538561800343E-4+3.0510625638125637E-4i
2                                                 0.36                                              0.6110849161752341+0.7915649221710221i            -3.730358811379785E-4+2.8798219239306816E-4i
2                                                 0.365                                             0.5660028445215628+0.8244031639709315i            -3.928654798005072E-4+2.6972601619857186E-4i
2                                                 0.37                                              0.5191817316184676+0.8546637477426431i            -4.120967159480184E-4+2.5033598277704905E-4i
2                                                 0.375                                             0.470769943301672+0.8822558854215595i             -4.306820902831692E-4+2.298110897903527E-4i
2                                                 0.38                                              0.42092052836928623+0.907097398130666i            -4.4857248314987335E-4+2.0815115438938055E-4i
2                                                 0.385                                             0.3697907153092825+0.9291149557707679i            -4.6571709473402606E-4+1.853568938581182E-4i
