% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:24
% Table:              1D T and R alpha=0.2 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
1                                                 1.41                                              -0.01470349956770704+0.038547095699962744i        0.9335509442354936+0.3560628446082749i
1                                                 1.4149999999999998                                -0.02400311805617357+0.06430693514214873i         0.9346627582398027+0.34884706636727375i
1                                                 1.42                                              -0.03262992000865+0.08922799695359411i            0.9349301927463174+0.34187647459255743i
1                                                 1.4249999999999998                                -0.04060266439068408+0.11315976032111845i         0.934422868294203+0.3352619150625603i
1                                                 1.43                                              -0.04795133765700045+0.13596982695425014i         0.933224460748179+0.3290977371370795i
1                                                 1.4349999999999998                                -0.05471344086850013+0.1575451770295985i          0.9314287849249386+0.32346045279917734i
1                                                 1.44                                              -0.06093039801383021+0.1777924642860231i          0.9291359818702992+0.3184083314114401i
1                                                 1.4449999999999998                                -0.06664429797116939+0.19663748712130275i         0.926449019594906+0.3139817920294622i
1                                                 1.45                                              -0.07189511669543389+0.214024008809319i           0.9234706506504337+0.31020441918496944i
1                                                 1.4549999999999998                                -0.07671850106526268+0.2299121114402673i          0.9203009041566748+0.3070844169947801i
1                                                 1.46                                              -0.08114413884246205+0.2442762598322225i          0.9170351322115762+0.3046163254036286i
1                                                 1.4649999999999999                                -0.0851946946180197+0.2571032297795133i           0.9137625853080105+0.30278284501632635i
1                                                 1.47                                              -0.08888526080937943+0.26839002582628396i         0.9105654598124769+0.30155664715112174i
1                                                 1.4749999999999999                                -0.0922232549208017+0.27814188254633354i          0.9075183419631061+0.3009020782151757i
1                                                 1.48                                              -0.0952086872449842+0.2863704139174247i           0.9046879651212723+0.30077669849790234i
1                                                 1.4849999999999999                                -0.09783472425766136+0.2930919501826812i          0.9021331975375997+0.30113262262212964i
1                                                 1.49                                              -0.10008847941483101+0.2983260817401269i          0.8999051840181287+0.30191765114298075i
1                                                 1.4949999999999999                                -0.10195197249138652+0.30209441527304226i         0.8980475743494132+0.3030761999311296i
1                                                 1.5                                               -0.10340320910245393+0.30441953812092293i         0.8965967823822624+0.3045500465074095i
1                                                 1.505                                             -0.10441734219835955+0.30532418201435035i         0.8955822310971401+0.3062789211072104i
1                                                 1.51                                              -0.10496788618212591+0.3048305758607573i          0.8950265500439417+0.30820097581115136i
1                                                 1.515                                             -0.10502796127171313+0.3029599783408527i          0.8949457019503659+0.3102531683408465i
1                                                 1.52                                              -0.10457155049982568+0.2997323837994059i          0.8953490249837424+0.31237159870741343i
1                                                 1.525                                             -0.10357475419455897+0.29516639849042997i         0.8962391862740082+0.3144918372315495i
1                                                 1.53                                              -0.1020170269200639+0.2892792879379962i           0.8976120510872845+0.3165492817454708i
1                                                 1.535                                             -0.09988237981001889+0.28208719932403664i         0.8994564807103052+0.31847958001999477i
1                                                 1.54                                              -0.09716052723635976+0.27360556475231357i         0.9017540808180418+0.32021915045578897i
1                                                 1.545                                             -0.093847951188203+0.263849691339681i             0.9044789308587664+0.32170582949497545i
1                                                 1.5499999999999998                                -0.08994885014355265+0.25283554174247513i         0.9075973336073899+0.32287966761294945i
1                                                 1.555                                             -0.08547593234036671+0.24058070343486973i         0.9110676320455251+0.323683886713329i
1                                                 1.5599999999999998                                -0.08045100719138297+0.2271055364487008i          0.91484014738619+0.32406599992721763i
1                                                 1.565                                             -0.07490532434818502+0.212434477289284i           0.9188572963437978+0.3239790801130842i
1                                                 1.5699999999999998                                -0.06887960899621462+0.19659746167213718i         0.923053946419595+0.3233831460366896i
1                                                 1.575                                             -0.06242374579337346+0.17963141144021924i         0.9273580637010119+0.32224661610338845i
1                                                 1.5799999999999998                                -0.0555960737071712+0.16158171300776814i          0.9316916972818163+0.32054776001317925i
1                                                 1.585                                             -0.04846227070616256+0.1425035980434955i          0.9359723271169537+0.31827606092011396i
1                                                 1.5899999999999999                                -0.04109383086310954+0.12246332450039105i         0.9401145779223411+0.3154333871353243i
1                                                 1.595                                             -0.033566165963014316+0.10153905037530532i        0.9440322716126278+0.31203486598689284i
1                                                 1.5999999999999999                                -0.02595639694014215+0.07982129638819187i         0.9476407569935373+0.308109355700991i
1                                                 1.605                                             -0.018340933982230807+0.05741290897262706i        0.9508594214099533+0.3036994259604993i
1                                                 1.6099999999999999                                -0.010792973598553805+0.0344284620580636i         0.953614259136254+0.29886078457759824i
1                                                 1.615                                             -0.003380061743248663+0.010993073807710209i       0.9558403500960747+0.29366112517797777i
1                                                 1.6199999999999999                                0.003838119900576067-0.012759340506033884i        0.9574840941206066+0.28817841564961305i
1                                                 1.625                                             0.010811594816544545-0.03668831088421855i         0.9585050530789416+0.2824986944231335i
1                                                 1.63                                              0.017501433537744106-0.06064943774744121i         0.9588772763956723+0.27671348546781127i
1                                                 1.635                                             0.023880507882211834-0.08449725291173926i         0.9585900227714929+0.270916977283486i
1                                                 1.64                                              0.02993361629051923-0.10808814924831267i          0.9576478380756792+0.2652031313537744i
1                                                 1.645                                             0.03565699032974812-0.13128320860638748i          0.956070000481087+0.25966288879560623i
1                                                 1.65                                              0.041057241199348164-0.15395077134640842i         0.9538893924816967+0.25438163017876i
1                                                 1.655                                             0.04614984542906281-0.17596861917946582i          0.9511508995950076+0.24943701515062544i
1                                                 1.66                                              0.05095729663805709-0.19722568149605268i          0.9479094630393018+0.24489729003988425i
1                                                 1.665                                             0.05550706318507976-0.21762321847437507i          0.9442279264409384+0.24082010853736008i
1                                                 1.67                                              0.05982949005054264-0.2370754764811238i           0.9401748149328563+0.23725186837398682i
1                                                 1.6749999999999998                                0.06395576956686447-0.2555098479916859i           0.9358221710653697+0.2342275302545715i
1                                                 1.68                                              0.06791608314737141-0.27286659635685634i          0.9312435492465315+0.2317708572802591i
1                                                 1.6849999999999998                                0.07173798892930378-0.28909822379696726i          0.9265122429363939+0.22989499513428774i
1                                                 1.69                                              0.07544510201097769-0.3041685691623251i           0.9216997902997343+0.2286033052711114i
1                                                 1.6949999999999998                                0.07905608777658446-0.3180517215725388i           0.9168747775190866+0.22789036393892426i
1                                                 1.7                                               0.08258396673852592-0.33073082905722634i          0.912101936564528+0.22774304706494597i
1                                                 1.7049999999999998                                0.08603571247568631-0.3421968700327843i           0.9074415169867609+0.22814163260003095i
1                                                 1.71                                              0.08941211281967318-0.3524474419920395i           0.9029488994724618+0.22906086572251422i
1                                                 1.7149999999999999                                0.09270785802510184-0.36148560793786544i          0.8986744120567337+0.23047094660227957i
1                                                 1.72                                              0.09591181743671928-0.36931882817142425i          0.8946633072313532+0.23233841390249943i
1                                                 1.7249999999999999                                0.09900746715724243-0.3759579938780049i           0.8909558587385054+0.2346269090796958i
1                                                 1.73                                              0.1019734344158151-0.38141656997564893i           0.8875875396378297+0.23729781637260206i
1                                                 1.7349999999999999                                0.10478412885776182-0.38570984799322017i          0.8845892474034038+0.24031078113725052i
1                                                 1.74                                              0.10741043607139993-0.38885430521276554i          0.8819875466644365+0.24362411497161798i
1                                                 1.7449999999999999                                0.10982045378056567-0.39086706368675367i          0.8798049052323508+0.24719510019470325i
1                                                 1.75                                              0.11198025585134538-0.3917654417052601i           0.8780599039307612+0.2509802090079298i
1                                                 1.755                                             0.1138546733309184-0.3915665905100288i            0.8767674052792757+0.25493525441186154i
1                                                 1.76                                              0.11540808497825793-0.3902872102111523i           0.8759386702221958+0.25901549096768534i
1                                                 1.765                                             0.1166052120887862-0.38794334066652253i           0.875581415866332+0.2631756840230633i
1                                                 1.77                                              0.11741191380558548-0.3845502252792483i           0.8756998106885047+0.2673701662307812i
1                                                 1.775                                             0.11779597955053153-0.38012224801589956i          0.8762944070158949+0.27155290017795436i
1                                                 1.78                                              0.11772791471274559-0.37467294622844843i          0.877362013904759+0.27567756573347013i
1                                                 1.785                                             0.11718171432973924-0.3682151038635575i           0.8788955169708239+0.2796976902576247i
1                                                 1.79                                              0.11613561725685168-0.3607609311378178i           0.8808836553446175+0.28356683900722734i
1                                                 1.795                                             0.11457283033145964-0.35232233751733577i          0.883310769786575+0.28723888171663686i
1                                                 1.7999999999999998                                0.11248220846028881-0.3429113046212056i           0.8861565400608218+0.29066834925518564i
1                                                 1.805                                             0.10985887260229991-0.3325403642345913i           0.8893957338175853+0.2938108911992911i
1                                                 1.8099999999999998                                0.10670474361581966-0.32122318374508496i          0.8929979932324308+0.2966238409153666i
1                                                 1.815                                             0.10302896628258795-0.30897525685867194i          0.8969276891559184+0.29906688911024937i
1                                                 1.8199999999999998                                0.09884819505319185-0.29581469134082244i          0.9011438750570069+0.30110285975144724i
1                                                 1.825                                             0.09418671175794126-0.2817630778782317i           0.9056003740486248+0.30269857380793164i
1                                                 1.8299999999999998                                0.08907634634552473-0.26684641526614233i          0.9102460311486249+0.3038257767362263i
1                                                 1.835                                             0.08355617524665643-0.2510960575677708i           0.9150251590658888+0.3044620955703151i
1                                                 1.8399999999999999                                0.07767197867618994-0.23454963948837823i          0.919878198766126+0.30459198166359386i
1                                                 1.845                                             0.07147544830348282-0.21725192804320334i          0.924742605651095+0.3042075866524409i
1                                                 1.8499999999999999                                0.06502315005902681-0.19925554290186934i          0.929553958560178+0.3033095132752481i
1                                                 1.855                                             0.058375262779740075-0.18062148584691093i         0.9342472726054174+0.3019073805539316i
1                                                 1.8599999999999999                                0.05159413075271619-0.16141942267025663i          0.9387584792520285+0.30002014559160234i
1                                                 1.865                                             0.044742685385688555-0.14172766926996846i         0.9430260196653333+0.2976761325945583i
1                                                 1.8699999999999999                                0.03788280624080365-0.12163284779514003i          0.9469924821361317+0.29491273373469457i
1                                                 1.875                                             0.031073702495256178-0.10122919777104245i         0.9506062033810421+0.29177576552699597i
1                                                 1.88                                              0.024370400737196218-0.08061754977543156i         0.9538227484980093+0.2883184870161184i
1                                                 1.885                                             0.017822422643338227-0.05990399329906623i         0.9566061865548572+0.28460031012364034i
1                                                 1.89                                              0.011472726155411473-0.03919829334695625i         0.9589300885634204+0.2806852554604214i
1                                                 1.895                                             0.00535696688661392-0.018612129512951707i         0.9607781913246779+0.2766402261071377i
1                                                 1.9                                               -4.968857452979853E-4+0.0017427555765800156i      0.9621446927139492+0.27253318508620666i
1                                                 1.905                                             -0.0060685683961426+0.021756405904643738i         0.9630341690592399+0.2684313279544745i
1                                                 1.91                                              -0.011345195910592002+0.041322409648585974i       0.9634611305941964+0.2643993396372541i
1                                                 1.915                                             -0.01632062492819116+0.0603394844773823i          0.9634492538365318+0.2604978147998555i
1                                                 1.92                                              -0.020994566543249178+0.07871282629800183i        0.9630303478798825+0.2567819052320029i
1                                                 1.9249999999999998                                -0.025371517682303252+0.09635517709340766i        0.9622431235142288+0.25330023795275447i
1                                                 1.93                                              -0.029459586161587024+0.11318758895612724i        0.9611318392021186+0.25009412649106405i
1                                                 1.9349999999999998                                -0.03326928319501023+0.1291398821588633i          0.9597448965591858+0.2471970772785291i
1                                                 1.94                                              -0.03681235045407706+0.14415081323933912i         0.9581334511277616+0.2446345752449427i
1                                                 1.9449999999999998                                -0.04010067812955707+0.1581679833424439i          0.9563500933899733+0.24242411877927914i
1                                                 1.95                                              -0.04314535746035381+0.17114752685211i            0.9544476418110888+0.24057546483226355i
1                                                 1.9549999999999998                                -0.04595589747890309+0.1830536256526783i          0.952478075831283+0.23909104010839716i
1                                                 1.96                                              -0.048539622590608025+0.1938578956674657i         0.9504916234760687+0.23796647355840272i
1                                                 1.9649999999999999                                -0.05090125602679782+0.20353869041077421i         0.9485360066199966+0.2371912079420639i
1                                                 1.97                                              -0.05304268475799931+0.21208036207984549i         0.9466558375039239+0.23674915320416756i
1                                                 1.9749999999999999                                -0.054962894339851145+0.21947251512063287i        0.944892153128158+0.2366193508454435i
1                                                 1.98                                              -0.0566580573278974+0.225709281033985i            0.9432820695809021+0.2367766255989901i
1                                                 1.9849999999999999                                -0.05812175605855732+0.2307886370877559i          0.9418585359949531+0.23719220785173864i
1                                                 1.99                                              -0.059345319377813045+0.23471178602230608i        0.9406501673093792+0.23783431694118276i
1                                                 1.9949999999999999                                -0.06031825287122744+0.23748260905301188i         0.9396811359763274+0.2386687013664271i
1                                                 2                                                 -0.06102874289180835+0.23910720060283278i         0.9389711048219258+0.23965913693818192i
2                                                 0.005                                             -0.41870062818727505-0.5185717956778119i          0.5800363440012127-0.46832778727492075i
2                                                 0.01                                              -0.7148646874361569-0.5004484417077404i           0.2800865762028948-0.4000891721506815i
2                                                 0.015                                             -0.8183354746015795-0.4559212275889253i           0.17031751427801595-0.3057038265674824i
2                                                 0.02                                              -0.856362736866544-0.4400316066897085i            0.12349623503852422-0.24034085784871478i
2                                                 0.025                                             -0.8686606550819439-0.44411392799928406i          0.09993204075480525-0.1954611790159556i
2                                                 0.030000000000000002                              -0.8683522442913323-0.46024108239481715i          0.08653198848020222-0.16326279698639415i
2                                                 0.034999999999999996                              -0.8605771619337802-0.48367008328024125i          0.0781929920266542-0.13912603960315262i
2                                                 0.04                                              -0.8476622349637476-0.511576006467421i            0.07263118557230135-0.12034714746644826i
2                                                 0.045                                             -0.8307939775857919-0.5421957005097188i           0.06870927766875407-0.10528164284167336i
2                                                 0.049999999999999996                              -0.8106431409707789-0.5743683162617129i           0.06581185457105168-0.09288452547243854i
2                                                 0.055                                             -0.7876267565378738-0.6072897909318278i           0.06358317185546639-0.08246443158842168i
2                                                 0.06                                              -0.762028832812976-0.6403770769181626i            0.061806274762260166-0.07354754739790936i
2                                                 0.065                                             -0.734060292744483-0.6731899457754257i            0.060342860990272924-0.06579910838091872i
2                                                 0.07                                              -0.7038906154931428-0.705384165726352i            0.0591014225487055-0.05897628372583558i
2                                                 0.07500000000000001                               -0.6716653928796251-0.7366824644317275i           0.0580194571234401-0.05289885852355311i
2                                                 0.08                                              -0.6375164682275681-0.7668559554656417i           0.05705308202841336-0.04743039301743061i
2                                                 0.085                                             -0.6015679757340652-0.7957119317560685i           0.05617073325592378-0.042465762986283496i
2                                                 0.09000000000000001                               -0.5639400173707443-0.8230856514996479i           0.05534921353319596-0.03792270753802853i
2                                                 0.095                                             -0.5247509271997998-0.8488346952726549i           0.0545711403675656-0.03373596374536842i
2                                                 0.1                                               -0.4841186628297226-0.8728350183722443i           0.05382325513150454-0.029853112850008766i
2                                                 0.10500000000000001                               -0.44216164155549526-0.8949781441339504i          0.05309527669420304-0.02623158437510775i
2                                                 0.11                                              -0.39899921363152396-0.9151691389486001i          0.05237910808027347-0.022836459453791477i
2                                                 0.115                                             -0.3547518925992122-0.9333251310265793i           0.05166827715560036-0.01963883592088226i
2                                                 0.12000000000000001                               -0.3095414195324891-0.9493742121483167i           0.050957535594945536-0.016614594860063277i
2                                                 0.125                                             -0.26349071143079045-0.9632546118006707i          0.050242566863302265-0.013743458403579649i
2                                                 0.13                                              -0.21672372754482833-0.974914066371593i           0.04951977052856328-0.011008261784140931i
2                                                 0.135                                             -0.169365276710638-0.9843093284861397i            0.0487861008305383-0.008394385009363906i
2                                                 0.14                                              -0.12154078206685404-0.9914057770082202i          0.048038944352774934-0.0058893048719447574i
2                                                 0.14500000000000002                               -0.07337601463172638-0.9961770988891084i          0.047276026224862266-0.0034822386539834736i
2                                                 0.15                                              -0.02499680447443775-0.9986050216933998i          0.04649533738991346-0.001163858424778003i
2                                                 0.155                                             0.02347126419810558-0.9986790810225554i           0.04569507758162298+0.001073939814120111i
2                                                 0.16                                              0.07190316897847468-0.9963964110233603i           0.04487361013272594+0.003238223986391552i
2                                                 0.165                                             0.12017477232368877-0.9917615490699244i           0.04402942576830581+0.005335179818291892i
2                                                 0.17                                              0.16816314859730763-0.9847862478398218i           0.04316111327087698+0.00737023765536321i
2                                                 0.17500000000000002                               0.21574691237727212-0.9754892896825329i           0.04226733543974477+0.009348177567463327i
2                                                 0.18000000000000002                               0.2628065458202895-0.9638962993704407i            0.041346809145227495+0.01127321691844165i
2                                                 0.185                                             0.3092247231861342-0.9500395522841268i            0.04039828856278151+0.01314908368146533i
2                                                 0.19                                              0.3548866307613696-0.9339577758525283i            0.0394205508823426+0.014979078092345444i
2                                                 0.195                                             0.39968028068893613-0.9156959426271704i           0.0384123839412398+0.016766124707678354i
2                                                 0.2                                               0.4434968173463389-0.8953050538426296i            0.03737257534705917+0.01851281652364196i
2                                                 0.20500000000000002                               0.48623081502036636-0.8728419126839208i           0.03629990274373946+0.020221452489240826i
2                                                 0.21000000000000002                               0.5277805657362691-0.8483688868037125i            0.035193124943218204+0.021894069494387863i
2                                                 0.215                                             0.568048356206457-0.8219536598600917i             0.03405097369301031+0.023532469713414605i
2                                                 0.22                                              0.6069407329431691-0.793668972055438i             0.03287214588971704+0.025138244024650903i
2                                                 0.225                                             0.644368754635972-0.7635923498466319i             0.031655296078254055+0.026712792097383226i
2                                                 0.23                                              0.6802482310169475-0.7318058251133699i            0.030399029096976896+0.02825733963634255i
2                                                 0.23500000000000001                               0.714499947455601-0.6983956442192945i             0.02910189274605402+0.02977295318806641i
2                                                 0.24000000000000002                               0.7470498746425286-0.6634519674773255i            0.027762370366672624+0.03126055284743441i
2                                                 0.245                                             0.777829362751107-0.6270685596540162i             0.026378873228305028+0.032720923145548274i
2                                                 0.25                                              0.8067753195698607-0.5893424721804719i            0.024949732622718556+0.03415472235592318i
2                                                 0.255                                             0.8338303721436187-0.5503737178437179i            0.02347319156830174+0.03556249041771399i
2                                                 0.26                                              0.8589430115536166-0.5102649387477703i            0.021947396024620702+0.036944655644841055i
2                                                 0.265                                             0.8820677205238274-0.4691210684078738i            0.02037038551612219+0.03830154036381809i
2                                                 0.27                                              0.9031650836172579-0.42704898887149095i           0.01874008305756488+0.03963336560263622i
2                                                 0.275                                             0.9222018798683123-0.38415718378747704i           0.017054284266591564+0.040940254936460564i
2                                                 0.28                                              0.939151157778969-0.34055538835586274i            0.0153106455386924+0.042222237582458175i
2                                                 0.28500000000000003                               0.9539922926535239-0.29635423716305015i           0.013506671148765505+0.04347925082415693i
2                                                 0.29000000000000004                               0.9667110263788083-0.2516649108496621i            0.011639699127585917+0.04471114183977531i
2                                                 0.295                                             0.9772994897946633-0.20659878262467662i           0.009706885744067296+0.04591766900164419i
2                                                 0.3                                               0.9857562079148187-0.16126706562090593i           0.007705188404269713+0.047098502711804206i
2                                                 0.305                                             0.9920860883285811-0.11578046209742088i           0.0056313467520041+0.04825322583775771i
2                                                 0.31                                              0.9963003932258587-0.07024881549102657i           0.0034818617288058934+0.049381333814752i
2                                                 0.315                                             0.9984166955661439-0.024780766320407155i          0.0012529723156492374+0.05048223448586487i
2                                                 0.32                                              0.9984588200304905+0.02051658706674464i           -0.0010593703595360646+0.051555247759632356i
2                                                 0.325                                             0.9964567694917246+0.06553802189932623i           -0.0034595319105941054+0.052599605177213044i
2                                                 0.33                                              0.9924466378604849+0.11018051756169i              -0.005952226994607086+0.053614449499033316i
2                                                 0.335                                             0.986470510282898+0.15434357436055937i            -0.008542555505217875+0.054598834443074735i
2                                                 0.34                                              0.9785763517996163+0.1979295234851125i            -0.011236043209746508+0.055551724738357726i
2                                                 0.34500000000000003                               0.9688178857220444+0.24084382718064656i           -0.014038687470099604+0.05647199669682566i
2                                                 0.35000000000000003                               0.9572544631329353+0.282995368122901i             -0.016957008786547177+0.057358439557369786i
2                                                 0.35500000000000004                               0.9439509251039274+0.3242967269592348i            -0.01999810902272705+0.05820975792308386i
2                                                 0.36                                              0.9289774593970019+0.36466444696930334i           -0.023169737310818058+0.05902457569566249i
2                                                 0.365                                             0.9124094536571374+0.40401928468741677i           -0.026480364796037506+0.05980144202062805i
2                                                 0.37                                              0.8943273473295021+0.4422864452926134i            -0.02993926957425706+0.06053883989497909i
2                                                 0.375                                             0.8748164848197778+0.4793958014173506i            -0.03355663340077621+0.06123519826623645i
2                                                 0.38                                              0.8539669727275736+0.5152820938725449i            -0.03734365201257959+0.06188890867982834i
2                                                 0.385                                             0.8318735443530088+0.5498851125410014i            -0.04131266121719006+0.062498347824475914i
2                                                 0.39                                              0.8086354350821816+0.5831498553840158i            -0.045477281262740955+0.06306190770119469i
2                                                 0.395                                             0.7843562727309398+0.6150266630970259i            -0.04985258242963641+0.06357803562555943i
2                                                 0.4                                               0.7591439874874952+0.6454713263594133i            -0.05445527527304685+0.06404528690109902i
2                                                 0.405                                             0.7331107467000063+0.6744451619168682i            -0.05930392951597452+0.06446239380992475i
2                                                 0.41000000000000003                               0.7063729204738328+0.7019150527276786i            -0.06441922624110281+0.06482835561932487i
2                                                 0.41500000000000004                               0.6790510848390809+0.727853446118441i             -0.06982424876563545+0.06514255566926916i
2                                                 0.42000000000000004                               0.6512700701297562+0.7522383021832872i            -0.07554481839768085+0.06540491338568608i
2                                                 0.425                                             0.6231590631810884+0.7750529823955152i            -0.08160988215424235+0.06561608138955426i
2                                                 0.43                                              0.5948517729214869+0.7962860654546976i            -0.08805196043194288+0.06577770090792134i
2                                                 0.435                                             0.566486669936371+0.8159310734410865i             -0.09490766349232013+0.06589273267720544i
2                                                 0.44                                              0.5382073113621879+0.8339860862278956i            -0.10221828633942107+0.06596588574257226i
2                                                 0.445                                             0.5101627629735495+0.8504532152850821i            -0.11003049191666225+0.06600417340449172i
2                                                 0.45                                              0.4825081300962757+0.8653378990966699i            -0.11839709220126679+0.06601763453361872i
2                                                 0.455                                             0.4554052075534628+0.8786479707040544i            -0.12737793518324367+0.06602027022001077i
2                                                 0.46                                              0.4290232553473112+0.8903924325709441i            -0.13704090201281952+0.06603126104517318i
2                                                 0.465                                             0.4035398998205232+0.9005798540976975i            -0.14746301142775942+0.06607655014186026i
2                                                 0.47000000000000003                               0.37914214752214587+0.9092162815257533i           -0.15873161580954148+0.066190902762787i
2                                                 0.47500000000000003                               0.35602747770508364+0.9163025174915891i           -0.17094565158897312+0.06642058548215446i
2                                                 0.48000000000000004                               0.3344049442258263+0.9218305872033388i            -0.184216871246561+0.06682684833572305i
2                                                 0.485                                             0.3144961612322888+0.9257791599062765i            -0.19867092733448746+0.06749044132642591i
2                                                 0.49                                              0.2965359582333776+0.9281076398051665i            -0.21444808970463342+0.06851745096857922i
2                                                 0.495                                             0.2807723531384701+0.928748585735827i             -0.2317032395642116+0.07004679704644759i
2                                                 0.5                                               0.26746528464100183+0.9275980775582289i           -0.25060457612788506+0.07225977059245706i
2                                                 0.505                                             0.25688323955996817+0.9245036481054252i           -0.27133016520428127+0.07539199254811055i
2                                                 0.51                                              0.24929647450810166+0.9192494971343776i           -0.29406102196273565+0.07974807406953677i
2                                                 0.515                                             0.24496493828559895+0.9115389953367137i           -0.318968826315782+0.08571896663624003i
2                                                 0.52                                              0.24411825712023927+0.9009751342249515i           -0.3461956240988879+0.09380134083082306i
2                                                 0.525                                             0.24692434093291854+0.8870408297334909i           -0.3758220622918794+0.10461707861273256i
2                                                 0.53                                              0.25344258866908365+0.8690831753821209i           -0.4078201254026822+0.11892877332378551i
2                                                 0.535                                             0.26355796007690885+0.8463091979786661i           -0.4419866285461248+0.13764367120574217i
2                                                 0.54                                              0.2768945579915594+0.8178054564222182i            -0.4778560987295082+0.16179369640575444i
2                                                 0.545                                             0.2927137081822103+0.7825991065490345i            -0.5145980185281712+0.1924739137213386i
2                                                 0.55                                              0.3098138962313025+0.7397810409240535i            -0.550915779121891+0.2307187906892822i
2                                                 0.555                                             0.32646872858553416+0.6887065827690122i           -0.5849834987768292+0.27730074203315286i
2                                                 0.56                                              0.3404592424904085+0.6292677094441869i            -0.6144770235662131+0.3324569331150742i
2                                                 0.5650000000000001                                0.34926347632131727+0.5621876249491092i           -0.6367620195235693+0.3955934627642572i
2                                                 0.5700000000000001                                0.3504360641473211+0.4892334139610516i            -0.6492719270283037+0.4650711184229953i
2                                                 0.5750000000000001                                0.3421295559559602+0.41321117408936714i           -0.6500275001393971+0.5382082159892384i
2                                                 0.5800000000000001                                0.32360260860008117+0.337650261066714i            -0.638143118730815+0.6115937807853546i
2                                                 0.585                                             0.29550349265749104+0.26621432062894296i          -0.6141083924050642+0.6816732689375786i
2                                                 0.59                                              0.2597833245562798+0.2020298710329525i            -0.5796995828606685+0.7454159221848535i
