% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 11:12
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
2                                                 0.065                                             0.753065889626631-0.9405509915225195i
2                                                 0.07                                              0.6341943916823121-0.956921504194827i
2                                                 0.07500000000000001                               0.5273007714428104-0.9491295691963563i
2                                                 0.08                                              0.4366765129964179-0.9251376316042629i
2                                                 0.085                                             0.3629237877553364-0.8920962615654054i
2                                                 0.09000000000000001                               0.30451480003571385-0.8553567752996827i
2                                                 0.095                                             0.2590637077188179-0.8184512264564751i
2                                                 0.1                                               0.22409226716805575-0.7834799632702506i
2                                                 0.10500000000000001                               0.19738951638233396-0.7515585757982629i
2                                                 0.11                                              0.1771275486526803-0.7231836314297682i
2                                                 0.115                                             0.1618569994750152-0.6984908840767412i
2                                                 0.12000000000000001                               0.1504550121726251-0.6774231944309399i
2                                                 0.125                                             0.14206205864008153-0.6598341707483144i
2                                                 0.13                                              0.13602312539072067-0.6455498080262925i
2                                                 0.135                                             0.13183830615714087-0.6344041277962051i
2                                                 0.14                                              0.129123164616878-0.6262594001938586i
2                                                 0.14500000000000002                               0.12757743435908547-0.621017646339115i
2                                                 0.15                                              0.12696012225788386-0.6186275673841444i
2                                                 0.155                                             0.12706908241340986-0.619089448061521i
2                                                 0.16                                              0.12772325496813905-0.6224596069563227i
2                                                 0.165                                             0.12874584271546802-0.62885537036i
2                                                 0.17                                              0.12994663991990713-0.6384611576632824i
2                                                 0.17500000000000002                               0.13110147068477898-0.6515359457076402i
2                                                 0.18000000000000002                               0.13192617433957-0.6684219862954265i
2                                                 0.185                                             0.13204171368369272-0.6895539916966675i
2                                                 0.19                                              0.1309256933150827-0.7154667569214617i
2                                                 0.195                                             0.12784382206385042-0.7467967845614746i
2                                                 0.2                                               0.12175281413826022-0.7842689004990971i
2                                                 0.20500000000000002                               0.11116474334466953-0.8286503533272125i
2                                                 0.21000000000000002                               0.09396455556515892-0.880639778687588i
2                                                 0.215                                             0.06718410870002739-0.9406334894268253i
2                                                 0.22                                              0.026773251827963432-1.0082764724108664i
2                                                 0.225                                             -0.03249934819522929-1.0816747824479505i
2                                                 0.23                                              -0.11669764485931529-1.1561806574534392i
2                                                 0.23500000000000001                               -0.2313394353538997-1.2229203086062295i
2                                                 0.24000000000000002                               -0.3783244494683197-1.2679549379871982i
2                                                 0.245                                             -0.5513832644371003-1.2740475614729716i
2                                                 0.25                                              -0.7328184032323848-1.2269699137116725i
2                                                 0.255                                             -0.8965568816176744-1.1245417902256782i
2                                                 0.26                                              -1.0188897590901613-0.9809362455255214i
2                                                 0.265                                             -1.0892908146358602-0.8205262080736571i
2                                                 0.27                                              -1.1122109561447875-0.6662261905927405i
2                                                 0.275                                             -1.1005636869054993-0.5320400289581535i
2                                                 0.28                                              -1.0682596848032957-0.4227694361649588i
2                                                 0.28500000000000003                               -1.0262277394656816-0.33734819742684863i
2                                                 0.29000000000000004                               -0.9816613165375531-0.2721659587564266i
2                                                 0.295                                             -0.9387440555471772-0.2231087600249296i
2                                                 0.3                                               -0.8996490085388592-0.18647909594690346i
2                                                 0.305                                             -0.8653457364689302-0.1592715715794183i
2                                                 0.31                                              -0.8361413757789252-0.13915877928719556i
2                                                 0.315                                             -0.8120110614612587-0.12437785329962348i
2                                                 0.32                                              -0.7927890542021606-0.11360185463256796i
2                                                 0.325                                             -0.7782754717018552-0.1058262248529976i
2                                                 0.33                                              -0.7682945005059739-0.10027698116223016i
2                                                 0.335                                             -0.76272582275299-0.09633839987711453i
2                                                 0.34                                              -0.761521871983034-0.09349524969299809i
2                                                 0.34500000000000003                               -0.7647179625731146-0.09128424657709196i
2                                                 0.35000000000000003                               -0.7724389130198969-0.0892495992797781i
2                                                 0.35500000000000004                               -0.7849034502688346-0.0868976009618085i
2                                                 0.36                                              -0.8024256300574283-0.0836449400045615i
2                                                 0.365                                             -0.82540997284435-0.07875472141478443i
2                                                 0.37                                              -0.8543330604174693-0.07125333797743383i
2                                                 0.375                                             -0.8896976375749516-0.05982110286023534i
2                                                 0.38                                              -0.9319339961378077-0.04265210579872708i
2                                                 0.385                                             -0.9812057833723622-0.017289259074977553i
2                                                 0.39                                              -1.0370542623258432+0.019529984049800247i
2                                                 0.395                                             -1.0977986650005862+0.07191353735404471i
2                                                 0.4                                               -1.1596448504193813+0.14450718078885172i
2                                                 0.405                                             -1.215646503599083+0.24143366410673373i
2                                                 0.41000000000000003                               -1.2551605761227005+0.364039757765775i
2                                                 0.41500000000000004                               -1.2651589065547841+0.5076234076668503i
2                                                 0.42000000000000004                               -1.2347430003568474+0.6590299510678417i
2                                                 0.425                                             -1.161769064250028+0.7986049868268132i
2                                                 0.43                                              -1.0565300163801103+0.907838476367001i
2                                                 0.435                                             -0.9379519972143959+0.9778689003932145i
2                                                 0.44                                              -0.8248844127790941+1.0119699360412047i
2                                                 0.445                                             -0.7295046680478713+1.021394774593161i
2                                                 0.45                                              -0.6559238754068721+1.0195753798828195i
2                                                 0.455                                             -0.6018515326803289+1.0184184694210412i
2                                                 0.46                                              -0.5604249132714896+1.0266864509389615i
2                                                 0.465                                             -0.5213642451650111+1.0486726419513963i
2                                                 0.47000000000000003                               -0.47287913226450845+1.082001318511562i
2                                                 0.47500000000000003                               -0.40656065418021053+1.1162023414372695i
2                                                 0.48000000000000004                               -0.32387863806887734+1.1366491164066386i
2                                                 0.485                                             -0.23676556084231745+1.1341579071543417i
2                                                 0.49                                              -0.15911661856134962+1.1107538991518544i
2                                                 0.495                                             -0.0984641001094015+1.075637085142212i
2                                                 0.5                                               -0.0551692766424233+1.038106526408352i
2                                                 0.505                                             -0.02590722688995356+1.0042330665827293i
2                                                 0.51                                              -0.0066394550834665+0.9770110780107744i
2                                                 0.515                                             0.006105740112880204+0.9575494892210535i
2                                                 0.52                                              0.015004000438409715+0.9460590176528552i
2                                                 0.525                                             0.022100741723507122+0.9424272161119438i
2                                                 0.53                                              0.02906006355267121+0.946495840322806i
2                                                 0.535                                             0.037398889986707956+0.9581654770092002i
2                                                 0.54                                              0.048694000476979+0.9773985359824908i
2                                                 0.545                                             0.0647722730862704+1.004143850200225i
2                                                 0.55                                              0.08788938416052101+1.0381704593835916i
2                                                 0.555                                             0.1208769386243353+1.0787701522382065i
2                                                 0.56                                              0.16718371733412032+1.124272254989402i
2                                                 0.5650000000000001                                0.2306394739509999+1.1713388481512346i
2                                                 0.5700000000000001                                0.31464225459591855+1.2141471126537322i
2                                                 0.5750000000000001                                0.4204374378657023+1.2439215345511094i
2                                                 0.5800000000000001                                0.5445635507352597+1.249811591615714i
2                                                 0.585                                             0.6767494725789222+1.2221997234433817i
2                                                 0.59                                              0.8008722075407423+1.1579414221413848i
2                                                 0.595                                             0.900492672548188+1.0640094670945404i
2                                                 0.6                                               0.9660103791551292+0.9555497431889766i
2                                                 0.605                                             0.9978419036201425+0.8492198720551004i
2                                                 0.61                                              1.0038815672789818+0.757169711052041i
2                                                 0.615                                             0.994665018809416+0.6851747695534302i
2                                                 0.62                                              0.9798912911098167+0.634014952860769i
2                                                 0.625                                             0.9672150836433898+0.6016566976561242i
2                                                 0.63                                              0.962487362883281+0.5847853836283767i
2                                                 0.635                                             0.9704716458409895+0.5793664995762114i
2                                                 0.64                                              0.9954065335082355+0.5803623498438093i
2                                                 0.645                                             1.0409299947956914+0.5808045512935116i
2                                                 0.65                                              1.108731648028581+0.5706444880016097i
2                                                 0.655                                             1.195298398374814+0.5366830087675653i
2                                                 0.66                                              1.2876399029017203+0.4662710862305872i
2                                                 0.665                                             1.3630667722386676+0.3563866730052223i
2                                                 0.67                                              1.3994873933591823+0.22164125472088114i
2                                                 0.675                                             1.3906419827773255+0.08868223951294202i
2                                                 0.68                                              1.3489446512831769-0.020690918726360252i
2                                                 0.685                                             1.2937754133953088-0.09927710468673051i
2                                                 0.6900000000000001                                1.2403919977446982-0.1511198659827863i
2                                                 0.6950000000000001                                1.1970586270137051-0.18432065142699483i
2                                                 0.7000000000000001                                1.1669132624364862-0.20671076896028154i
2                                                 0.7050000000000001                                1.1503725589105662-0.22459317169150783i
2                                                 0.71                                              1.1466397367351753-0.24292968569990406i
2                                                 0.715                                             1.1543358610910244-0.2659015488679948i
2                                                 0.72                                              1.1715410927024132-0.2974054829321653i
2                                                 0.725                                             1.1954434151324-0.3413080428666684i
2                                                 0.73                                              1.2217266181587725-0.4012947881763799i
2                                                 0.735                                             1.2439217422239859-0.48007945068770597i
2                                                 0.74                                              1.2532539520327424-0.577786639518673i
2                                                 0.745                                             1.2398919953412644-0.6898173084815661i
2                                                 0.75                                              1.1962802044024035-0.8056045446980225i
2                                                 0.755                                             1.121526291594808-0.9104203647978814i
2                                                 0.76                                              1.023531044784078-0.9907364108072693i
2                                                 0.765                                             0.9162039260186104-1.0398743865904183i
2                                                 0.77                                              0.813544745550975-1.0596360929754285i
2                                                 0.775                                             0.7251000276962264-1.0574769075710149i
2                                                 0.78                                              0.6549936552721561-1.0423992281100845i
2                                                 0.785                                             0.6033728621448953-1.022250315502651i
2                                                 0.79                                              0.5683210700209322-1.0028637250557078i
2                                                 0.795                                             0.547221238952184-0.9883023297274182i
2                                                 0.8                                               0.5374291599129946-0.981470342658383i
2                                                 0.805                                             0.5364376133264617-0.9847159550013632i
2                                                 0.81                                              0.5417044551550662-1.0002940000677747i
2                                                 0.8150000000000001                                0.5502203958802265-1.030634911490768i
2                                                 0.8200000000000001                                0.5578223443976211-1.0783084287250526i
2                                                 0.8250000000000001                                0.5583066286941816-1.1454027037736572i
2                                                 0.8300000000000001                                0.5427401517917102-1.2318480315299902i
2                                                 0.8350000000000001                                0.5002093277843218-1.33244466823007i
2                                                 0.84                                              0.42201547829692404-1.4340681847062295i
2                                                 0.845                                             0.3091715455337471-1.517679643753949i
2                                                 0.85                                              0.17610425507125127-1.568443542179831i
2                                                 0.855                                             0.04227737860710065-1.5857777883405877i
2                                                 0.86                                              -0.08116158807040033-1.5802464334075232i
2                                                 0.865                                             -0.1938612892571533-1.5612885885278835i
2                                                 0.87                                              -0.2976329334623408-1.5315553442159693i
2                                                 0.875                                             -0.3902025017934487-1.4921974075896784i
2                                                 0.88                                              -0.4686270207120231-1.4487658574968876i
2                                                 0.885                                             -0.5351609678415638-1.4091539759556138i
2                                                 0.89                                              -0.5972999385990045-1.3779337086519075i
2                                                 0.895                                             -0.6637764901231806-1.3538057397503778i
2                                                 0.9                                               -0.7408995732974087-1.3303345167879792i
2                                                 0.905                                             -0.8301701951472283-1.2980070327502249i
2                                                 0.91                                              -0.9268864459789695-1.2472414375560166i
2                                                 0.915                                             -1.0205832012744225-1.1723924656402092i
2                                                 0.92                                              -1.098497236998722-1.0751691796064278i
2                                                 0.925                                             -1.1510310838789464-0.9646695059092218i
2                                                 0.93                                              -1.1755918221690531-0.8533469958082284i
2                                                 0.935                                             -1.1762686068154917-0.751903774570573i
2                                                 0.9400000000000001                                -1.1605950142610664-0.6665223837465123i
2                                                 0.9450000000000001                                -1.136299447076588-0.5990146689827973i
2                                                 0.9500000000000001                                -1.1095853035438423-0.5483813888327278i
2                                                 0.9550000000000001                                -1.0847986757367563-0.512358988992442i
2                                                 0.9600000000000001                                -1.0647852409568648-0.48840989516079314i
2                                                 0.965                                             -1.0514164467871303-0.47418526572782954i
2                                                 0.97                                              -1.0460558187480578-0.4676458270029638i
2                                                 0.975                                             -1.0499107151909648-0.46699019800460223i
2                                                 0.98                                              -1.0642778574159069-0.4704649813143263i
2                                                 0.985                                             -1.0906886792874497-0.47606925003184397i
2                                                 0.99                                              -1.130915371265985-0.4811286139007242i
2                                                 0.995                                             -1.1867066724695836-0.4817191548811374i
2                                                 1                                                 -1.2589831943006031-0.4720381654391603i
2                                                 1.005                                             -1.3461410898066177-0.44419590437060785i
2                                                 1.01                                              -1.4415431154113805-0.38961504750225545i
2                                                 1.015                                             -1.5320165691174232-0.3034831065493556i
2                                                 1.02                                              -1.6014434393239014-0.19101601388434264i
2                                                 1.025                                             -1.640753422348084-0.06855010404372258i
2                                                 1.0299999999999998                                -1.655615802811365+0.046077285151851465i
2                                                 1.035                                             -1.662007355672473+0.14581749564315938i
2                                                 1.0399999999999998                                -1.6745631636578586+0.23738528596570077i
2                                                 1.045                                             -1.6984225029299422+0.3356472917234299i
2                                                 1.0499999999999998                                -1.7267095117647966+0.4559651317298495i
2                                                 1.055                                             -1.7419486491985718+0.6063419752524312i
2                                                 1.0599999999999998                                -1.7230859820901419+0.780488316669884i
2                                                 1.065                                             -1.6577597086606553+0.9584399677933716i
2                                                 1.0699999999999998                                -1.5492677175295506+1.1180846944282403i
2                                                 1.075                                             -1.410613961638011+1.2458880747931125i
2                                                 1.0799999999999998                                -1.2556127951742908+1.3368760536541402i
2                                                 1.085                                             -1.0964928743554725+1.3905589881767877i
2                                                 1.0899999999999999                                -0.9443913933182216+1.4098605659038312i
2                                                 1.095                                             -0.8082772004616046+1.4012689414324762i
2                                                 1.0999999999999999                                -0.6933387239129555+1.3734746162596903i
2                                                 1.105                                             -0.6007968092195896+1.3351131744085312i
2                                                 1.1099999999999999                                -0.5290657505204113+1.2931795905180545i
2                                                 1.115                                             -0.4752065736633216+1.252579648043719i
2                                                 1.1199999999999999                                -0.435990592193981+1.2164199408725294i
2                                                 1.125                                             -0.40845778353544016+1.1865426958824064i
2                                                 1.13                                              -0.3901107433992803+1.164028531885112i
2                                                 1.135                                             -0.37890604679319323+1.1495797122622702i
2                                                 1.14                                              -0.37314825801288976+1.143787834865038i
2                                                 1.145                                             -0.37133479471920894+1.1473152467787993i
2                                                 1.15                                              -0.3719599082659843+1.1610135668730148i
2                                                 1.155                                             -0.37326024386512535+1.1859808220405939i
2                                                 1.16                                              -0.3728708724428576+1.223519516109134i
2                                                 1.1649999999999998                                -0.36737296480674436+1.2748898613196966i
2                                                 1.17                                              -0.3518029182557428+1.3406504161757968i
2                                                 1.1749999999999998                                -0.3194661847815121+1.419309313709688i
2                                                 1.18                                              -0.2629374551752739+1.505277722178804i
2                                                 1.1849999999999998                                -0.17747337295932797+1.587339853740361i
2                                                 1.19                                              -0.0664220840619282+1.6508245546745968i
2                                                 1.1949999999999998                                0.0564295995712785+1.6855865869729694i
2                                                 1.2                                               0.17356551566188838+1.6941111304969292i
2                                                 1.2049999999999998                                0.2751646746446782+1.6899920836089188i
2                                                 1.21                                              0.36374706838631865+1.6881389264129878i
2                                                 1.2149999999999999                                0.4501159822571321+1.696970453269153i
2                                                 1.22                                              0.5473834617297108+1.7165090906711784i
2                                                 1.2249999999999999                                0.6669753308175275+1.739318503511421i
2                                                 1.23                                              0.8157784697626416+1.7516623583765802i
2                                                 1.2349999999999999                                0.9926823644666789+1.7352726825529412i
2                                                 1.24                                              1.1848349965515605+1.67217520550508i
2                                                 1.2449999999999999                                1.3679856641569785+1.5538273531866407i
2                                                 1.25                                              1.516019207000889+1.3886223310105466i
2                                                 1.255                                             1.6139203636822448+1.1977124749666297i
2                                                 1.26                                              1.6605051345187427+1.002943511019057i
2                                                 1.265                                             1.662270396068102+0.8209856337905284i
2                                                 1.27                                              1.6297663793892123+0.6636880147656974i
2                                                 1.275                                             1.576258919781229+0.5372234501173682i
2                                                 1.28                                              1.5144861705379782+0.4414338584217541i
2                                                 1.285                                             1.4537480515292869+0.37195991756084973i
2                                                 1.2899999999999998                                1.3994822885694689+0.32314934970886944i
2                                                 1.295                                             1.354342653572247+0.2898116857554448i
2                                                 1.2999999999999998                                1.3194179903213832+0.26778007514539065i
2                                                 1.305                                             1.2950901490227462+0.2538606918029055i
2                                                 1.3099999999999998                                1.2815381109519992+0.24557578878455577i
2                                                 1.315                                             1.2790101264189948+0.2408674423521973i
2                                                 1.3199999999999998                                1.287956352574461+0.23779797218238222i
2                                                 1.325                                             1.3090583048952786+0.2342289830481795i
2                                                 1.3299999999999998                                1.3431299169412794+0.2274474741502234i
2                                                 1.335                                             1.3907888296278925+0.21373366244142092i
2                                                 1.3399999999999999                                1.4517083071270385+0.18797673367564668i
2                                                 1.345                                             1.5232495329145568+0.14373192494406684i
2                                                 1.3499999999999999                                1.5986589201833052+0.07457735975682911i
2                                                 1.355                                             1.6662706406982422-0.022332831303475936i
2                                                 1.3599999999999999                                1.7126011430372008-0.1416525710803843i
2                                                 1.365                                             1.7300700874460038-0.26929550825742976i
2                                                 1.3699999999999999                                1.722846442879385-0.3899858985217028i
2                                                 1.375                                             1.7032372590015468-0.496854233980984i
2                                                 1.38                                              1.68230364589676-0.5933537642265274i
2                                                 1.385                                             1.6640582892378124-0.6878242011250361i
2                                                 1.39                                              1.6457482372654233-0.7873540181857545i
2                                                 1.395                                             1.6213166509102213-0.8945373474214472i
2                                                 1.4                                               1.5853074402112348-1.007433047560704i
2                                                 1.405                                             1.5352313918185303-1.1220618882832127i
2                                                 1.41                                              1.4708097723027487-1.2354441772660407i
2                                                 1.4149999999999998                                1.3909243116926409-1.345831838425722i
2                                                 1.42                                              1.2927933926554214-1.449089839695182i
2                                                 1.4249999999999998                                1.176854920329374-1.5364941832050087i
2                                                 1.43                                              1.0517482128170292-1.6004428998458355i
2                                                 1.4349999999999998                                0.9296071643763574-1.6428442349025143i
2                                                 1.44                                              0.8152995048882299-1.6737155588831945i
2                                                 1.4449999999999998                                0.7030071791098115-1.7004328294612145i
2                                                 1.45                                              0.584246445050893-1.7194561934916406i
2                                                 1.4549999999999998                                0.4595256955959616-1.7194843056139224i
2                                                 1.46                                              0.3409427677616512-1.693820152314248i
2                                                 1.4649999999999999                                0.2423278158768621-1.647822922982872i
2                                                 1.47                                              0.16966274088590483-1.5940118423965057i
2                                                 1.4749999999999999                                0.12076929539580246-1.5438636944347828i
2                                                 1.48                                              0.08974217923285627-1.5044734714597112i
2                                                 1.4849999999999999                                0.07030164093787228-1.4792488497081842i
2                                                 1.49                                              0.056947595229139114-1.4695419202136337i
2                                                 1.4949999999999999                                0.04484805724863336-1.4757967695394223i
2                                                 1.5                                               0.02927094326335139-1.4979986177840978i
2                                                 1.505                                             0.00496386916275679-1.5354817929869649i
2                                                 1.51                                              -0.034203810233671694-1.586089375490314i
2                                                 1.515                                             -0.09478423634496391-1.6447405158935264i
2                                                 1.52                                              -0.18164980508937778-1.7020933614883151i
2                                                 1.525                                             -0.29412046786788004-1.745300792572067i
2                                                 1.53                                              -0.42305526174278674-1.7630019182178447i
2                                                 1.535                                             -0.5538812630751553-1.7522728778355283i
2                                                 1.54                                              -0.6752164643309809-1.7199776927222554i
2                                                 1.545                                             -0.7844361768880072-1.676004976537179i
2                                                 1.5499999999999998                                -0.8850187725791816-1.6259473946903051i
2                                                 1.555                                             -0.980294520926805-1.569750827747099i
2                                                 1.5599999999999998                                -1.0697104854196344-1.505303958846805i
2                                                 1.565                                             -1.1495185441481612-1.4328050337156235i
2                                                 1.5699999999999998                                -1.2164476364244647-1.3565690912333805i
2                                                 1.575                                             -1.2712808313780655-1.2831546120309087i
2                                                 1.5799999999999998                                -1.3196540942738393-1.2173333881679993i
2                                                 1.585                                             -1.36954740212508-1.1586201465221004i
2                                                 1.5899999999999999                                -1.4266418912812646-1.1003950071915385i
2                                                 1.595                                             -1.4895215327066278-1.0329920860631128i
2                                                 1.5999999999999999                                -1.5485330018271544-0.9509254174698517i
2                                                 1.605                                             -1.5923751322356863-0.8593268504030652i
2                                                 1.6099999999999999                                -1.6184148995962664-0.7711979842588482i
2                                                 1.615                                             -1.6354494018464252-0.6967675327511359i
2                                                 1.6199999999999999                                -1.656848570076547-0.6361964486060158i
2                                                 1.625                                             -1.6922439900390582-0.5801146939612338i
2                                                 1.63                                              -1.742385032720738-0.5144574717038205i
2                                                 1.635                                             -1.7975019346947725-0.42750264648552766i
2                                                 1.64                                              -1.8413052253606548-0.31751747368621464i
2                                                 1.645                                             -1.860714774192158-0.1948452939012619i
2                                                 1.65                                              -1.8531250432933766-0.0751798887002749i
2                                                 1.655                                             -1.825654181471838+0.028570404517454434i
2                                                 1.66                                              -1.7908173961781415+0.11043106600979706i
2                                                 1.665                                             -1.7616108469974467+0.17256676957051473i
2                                                 1.67                                              -1.7470546506513491+0.22347987303400127i
2                                                 1.6749999999999998                                -1.750251313201023+0.27448652716048805i
